data;cota
1980-10-21;250
1980-10-22;258
1980-10-23;238
1980-10-24;208
1980-10-25;180
1980-10-26;163
1980-10-27;174
1980-10-28;175
1980-10-29;158
1980-10-30;278
1980-10-31;529
1980-11-01;437
1980-11-02;308
1980-11-03;212
1980-11-04;176
1980-11-05;156
1980-11-06;146
1980-11-07;150
1980-11-08;134
1980-11-09;174
1980-11-10;216
1980-11-11;156
1980-11-12;132
1980-11-13;118
1980-11-14;106
1980-11-15;91
1980-11-16;84
1980-11-17;84
1980-11-18;79
1980-11-19;76
1980-11-20;78
1980-11-21;76
1980-11-22;74
1980-11-23;78
1980-11-24;98
1980-11-25;80
1980-11-26;70
1980-11-27;66
1980-11-28;72
1980-11-29;72
1980-11-30;70
1980-12-01;64
1980-12-02;74
1980-12-03;263
1980-12-04;235
1980-12-05;238
1980-12-06;180
1980-12-07;260
1980-12-08;194
1980-12-09;150
1980-12-10;129
1980-12-11;188
1980-12-12;220
1980-12-13;280
1980-12-14;223
1980-12-15;168
1980-12-16;136
1980-12-17;114
1980-12-18;102
1980-12-19;98
1980-12-20;504
1980-12-21;808
1980-12-22;746
1980-12-23;702
1980-12-24;586
1980-12-25;492
1980-12-26;461
1980-12-27;469
1980-12-28;450
1980-12-29;567
1980-12-30;536
1980-12-31;530
1981-01-01;511
1981-01-02;510
1981-01-03;482
1981-01-04;437
1981-01-05;450
1981-01-06;375
1981-01-07;238
1981-01-08;186
1981-01-09;156
1981-01-10;142
1981-01-11;124
1981-01-12;116
1981-01-13;111
1981-01-14;130
1981-01-15;135
1981-01-16;110
1981-01-17;102
1981-01-18;96
1981-01-19;116
1981-01-20;142
1981-01-21;157
1981-01-22;129
1981-01-23;113
1981-01-24;106
1981-01-25;96
1981-01-26;87
1981-01-27;83
1981-01-28;81
1981-01-29;68
1981-01-30;196
1981-01-31;264
1981-02-01;190
1981-02-02;166
1981-02-03;190
1981-02-04;172
1981-02-05;248
1981-02-06;290
1981-02-07;302
1981-02-08;262
1981-02-09;218
1981-02-10;220
1981-02-11;263
1981-02-12;240
1981-02-13;203
1981-02-14;194
1981-02-15;171
1981-02-16;144
1981-02-17;120
1981-02-18;106
1981-02-19;96
1981-02-20;88
1981-02-21;88
1981-02-22;77
1981-02-23;84
1981-02-24;88
1981-02-25;150
1981-02-26;111
1981-02-27;100
1981-02-28;81
1981-03-01;74
1981-03-02;68
1981-03-03;84
1981-03-04;81
1981-03-05;73
1981-03-06;76
1981-03-07;98
1981-03-08;146
1981-03-09;120
1981-03-10;90
1981-03-11;82
1981-03-12;72
1981-03-13;64
1981-03-14;59
1981-03-15;56
1981-03-16;53
1981-03-17;73
1981-03-18;70
1981-03-19;60
1981-03-20;58
1981-03-21;55
1981-03-22;51
1981-03-23;49
1981-03-24;48
1981-03-25;47
1981-03-26;46
1981-03-27;46
1981-03-28;64
1981-03-29;146
1981-03-30;120
1981-03-31;80
1981-04-01;61
1981-04-02;58
1981-04-03;54
1981-04-04;54
1981-04-05;52
1981-04-06;51
1981-04-07;50
1981-04-08;50
1981-04-09;48
1981-04-10;47
1981-04-11;46
1981-04-12;46
1981-04-13;46
1981-04-14;44
1981-04-15;46
1981-04-16;54
1981-04-17;49
1981-04-18;44
1981-04-19;44
1981-04-20;42
1981-04-21;42
1981-04-22;42
1981-04-23;48
1981-04-24;46
1981-04-25;73
1981-04-26;134
1981-04-27;209
1981-04-28;212
1981-04-29;182
1981-04-30;130
1981-05-01;102
1981-05-02;81
1981-05-03;77
1981-05-04;78
1981-05-05;78
1981-05-06;70
1981-05-07;60
1981-05-08;57
1981-05-09;56
1981-05-10;53
1981-05-11;51
1981-05-12;50
1981-05-13;50
1981-05-14;48
1981-05-15;46
1981-05-16;45
1981-05-17;43
1981-05-18;45
1981-05-19;46
1981-05-20;46
1981-05-21;50
1981-05-22;51
1981-05-23;48
1981-05-24;45
1981-05-25;44
1981-05-26;44
1981-05-27;44
1981-05-28;48
1981-05-29;50
1981-05-30;47
1981-05-31;45
1981-06-01;44
1981-06-02;44
1981-06-03;43
1981-06-04;42
1981-06-05;43
1981-06-06;44
1981-06-07;96
1981-06-08;113
1981-06-09;81
1981-06-10;65
1981-06-11;60
1981-06-12;62
1981-06-13;59
1981-06-14;51
1981-06-15;49
1981-06-16;55
1981-06-17;53
1981-06-18;48
1981-06-19;46
1981-06-20;42
1981-06-21;39
1981-06-22;39
1981-06-23;45
1981-06-24;52
1981-06-25;70
1981-06-26;58
1981-06-27;49
1981-06-28;44
1981-06-29;44
1981-06-30;44
1981-07-01;44
1981-07-02;75
1981-07-03;82
1981-07-04;66
1981-07-05;55
1981-07-06;54
1981-07-07;56
1981-07-08;58
1981-07-09;59
1981-07-10;54
1981-07-11;49
1981-07-12;44
1981-07-13;41
1981-07-14;42
1981-07-15;42
1981-07-16;40
1981-07-17;41
1981-07-18;38
1981-07-19;34
1981-07-20;30
1981-07-21;34
1981-07-22;35
1981-07-23;34
1981-07-24;32
1981-07-25;96
1981-07-26;228
1981-07-27;152
1981-07-28;109
1981-07-29;88
1981-07-30;78
1981-07-31;76
1981-08-01;70
1981-08-02;62
1981-08-03;60
1981-08-04;57
1981-08-05;53
1981-08-06;50
1981-08-07;50
1981-08-08;53
1981-08-09;58
1981-08-10;56
1981-08-11;54
1981-08-12;50
1981-08-13;54
1981-08-14;60
1981-08-15;52
1981-08-16;45
1981-08-17;42
1981-08-18;46
1981-08-19;42
1981-08-20;49
1981-08-21;47
1981-08-22;44
1981-08-23;42
1981-08-24;42
1981-08-25;46
1981-08-26;46
1981-08-27;51
1981-08-28;76
1981-08-29;92
1981-08-30;172
1981-08-31;147
1981-09-01;118
1981-09-02;118
1981-09-03;112
1981-09-04;215
1981-09-05;162
1981-09-06;106
1981-09-07;84
1981-09-08;74
1981-09-09;66
1981-09-10;61
1981-09-11;56
1981-09-12;54
1981-09-13;42
1981-09-14;45
1981-09-15;48
1981-09-16;45
1981-09-17;42
1981-09-18;42
1981-09-19;39
1981-09-20;38
1981-09-21;60
1981-09-22;140
1981-09-23;116
1981-09-24;110
1981-09-25;215
1981-09-26;332
1981-09-27;264
1981-09-28;180
1981-09-29;138
1981-09-30;116
1981-10-01;98
1981-10-02;88
1981-10-03;80
1981-10-04;100
1981-10-05;114
1981-10-06;99
1981-10-07;156
1981-10-08;145
1981-10-09;134
1981-10-10;120
1981-10-11;115
1981-10-12;108
1981-10-13;104
1981-10-14;108
1981-10-15;92
1981-10-16;87
1981-10-17;79
1981-10-18;68
1981-10-19;63
1981-10-20;75
1981-10-21;90
1981-10-22;83
1981-10-23;69
1981-10-24;62
1981-10-25;55
1981-10-26;57
1981-10-27;85
1981-10-28;110
1981-10-29;148
1981-10-30;173
1981-10-31;191
1981-11-01;164
1981-11-02;128
1981-11-03;116
1981-11-04;154
1981-11-05;125
1981-11-06;106
1981-11-07;162
1981-11-08;134
1981-11-09;150
1981-11-10;222
1981-11-11;163
1981-11-12;130
1981-11-13;116
1981-11-14;105
1981-11-15;92
1981-11-16;84
1981-11-17;72
1981-11-18;66
1981-11-19;96
1981-11-20;93
1981-11-21;72
1981-11-22;63
1981-11-23;59
1981-11-24;56
1981-11-25;53
1981-11-26;50
1981-11-27;52
1981-11-28;49
1981-11-29;44
1981-11-30;116
1981-12-01;144
1981-12-02;206
1981-12-03;158
1981-12-04;114
1981-12-05;93
1981-12-06;112
1981-12-07;154
1981-12-08;124
1981-12-09;108
1981-12-10;126
1981-12-11;116
1981-12-12;103
1981-12-13;90
1981-12-14;78
1981-12-15;72
1981-12-16;66
1981-12-17;59
1981-12-18;55
1981-12-19;53
1981-12-20;50
1981-12-21;70
1981-12-22;420
1981-12-23;406
1981-12-24;228
1981-12-25;328
1981-12-26;384
1981-12-27;354
1981-12-28;278
1981-12-29;130
1981-12-30;103
1981-12-31;90
1982-01-01;84
1982-01-02;171
1982-01-03;162
1982-01-04;128
1982-01-05;115
1982-01-06;100
1982-01-07;87
1982-01-08;82
1982-01-09;93
1982-01-10;90
1982-01-11;165
1982-01-12;118
1982-01-13;84
1982-01-14;74
1982-01-15;67
1982-01-16;62
1982-01-17;56
1982-01-18;56
1982-01-19;54
1982-01-20;52
1982-01-21;50
1982-01-22;50
1982-01-23;55
1982-01-24;54
1982-01-25;52
1982-01-26;48
1982-01-27;45
1982-01-28;38
1982-01-29;40
1982-01-30;44
1982-01-31;43
1982-02-01;43
1982-02-02;42
1982-02-03;43
1982-02-04;74
1982-02-05;383
1982-02-06;481
1982-02-07;390
1982-02-08;230
1982-02-09;133
1982-02-10;156
1982-02-11;192
1982-02-12;203
1982-02-13;187
1982-02-14;220
1982-02-15;236
1982-02-16;266
1982-02-17;396
1982-02-18;426
1982-02-19;360
1982-02-20;366
1982-02-21;234
1982-02-22;253
1982-02-23;342
1982-02-24;448
1982-02-25;460
1982-02-26;473
1982-02-27;406
1982-02-28;270
1982-03-01;238
1982-03-02;182
1982-03-03;161
1982-03-04;142
1982-03-05;132
1982-03-06;118
1982-03-07;107
1982-03-08;104
1982-03-09;97
1982-03-10;104
1982-03-11;98
1982-03-12;101
1982-03-13;95
1982-03-14;83
1982-03-15;83
1982-03-16;96
1982-03-17;76
1982-03-18;230
1982-03-19;186
1982-03-20;274
1982-03-21;284
1982-03-22;344
1982-03-23;292
1982-03-24;191
1982-03-25;190
1982-03-26;184
1982-03-27;165
1982-03-28;139
1982-03-29;358
1982-03-30;484
1982-03-31;444
1982-04-01;366
1982-04-02;238
1982-04-03;172
1982-04-04;154
1982-04-05;140
1982-04-06;132
1982-04-07;124
1982-04-08;111
1982-04-09;100
1982-04-10;96
1982-04-11;98
1982-04-12;91
1982-04-13;86
1982-04-14;82
1982-04-15;82
1982-04-16;86
1982-04-17;74
1982-04-18;70
1982-04-19;68
1982-04-20;70
1982-04-21;68
1982-04-22;67
1982-04-23;65
1982-04-24;62
1982-04-25;60
1982-04-26;59
1982-04-27;59
1982-04-28;62
1982-04-29;62
1982-04-30;64
1982-05-01;60
1982-05-02;56
1982-05-03;55
1982-05-04;56
1982-05-05;56
1982-05-06;54
1982-05-07;54
1982-05-08;52
1982-05-09;50
1982-05-10;52
1982-05-11;112
1982-05-12;120
1982-05-13;72
1982-05-14;62
1982-05-15;61
1982-05-16;57
1982-05-17;56
1982-05-18;55
1982-05-19;55
1982-05-20;54
1982-05-21;52
1982-05-22;50
1982-05-23;48
1982-05-24;52
1982-05-25;216
1982-05-26;368
1982-05-27;244
1982-05-28;147
1982-05-29;114
1982-05-30;100
1982-05-31;90
1982-06-01;83
1982-06-02;77
1982-06-03;74
1982-06-04;70
1982-06-05;68
1982-06-06;64
1982-06-07;64
1982-06-08;63
1982-06-09;60
1982-06-10;58
1982-06-11;114
1982-06-12;136
1982-06-13;102
1982-06-14;88
1982-06-15;97
1982-06-16;217
1982-06-17;179
1982-06-18;148
1982-06-19;147
1982-06-20;228
1982-06-21;204
1982-06-22;168
1982-06-23;154
1982-06-24;167
1982-06-25;186
1982-06-26;208
1982-06-27;198
1982-06-28;252
1982-06-29;369
1982-06-30;348
1982-07-01;244
1982-07-02;182
1982-07-03;160
1982-07-04;140
1982-07-05;144
1982-07-06;132
1982-07-07;121
1982-07-08;116
1982-07-09;121
1982-07-10;114
1982-07-11;116
1982-07-12;218
1982-07-13;464
1982-07-14;479
1982-07-15;443
1982-07-16;358
1982-07-17;220
1982-07-18;237
1982-07-19;210
1982-07-20;177
1982-07-21;162
1982-07-22;146
1982-07-23;136
1982-07-24;126
1982-07-25;116
1982-07-26;111
1982-07-27;107
1982-07-28;102
1982-07-29;98
1982-07-30;96
1982-07-31;90
1982-08-01;84
1982-08-02;92
1982-08-03;134
1982-08-04;107
1982-08-05;92
1982-08-06;87
1982-08-07;84
1982-08-08;81
1982-08-09;84
1982-08-10;98
1982-08-11;94
1982-08-12;89
1982-08-13;82
1982-08-14;75
1982-08-15;68
1982-08-16;116
1982-08-17;238
1982-08-18;266
1982-08-19;258
1982-08-20;196
1982-08-21;161
1982-08-22;140
1982-08-23;188
1982-08-24;284
1982-08-25;226
1982-08-26;180
1982-08-27;154
1982-08-28;144
1982-08-29;130
1982-08-30;128
1982-08-31;150
1982-09-01;208
1982-09-02;172
1982-09-03;150
1982-09-04;130
1982-09-05;117
1982-09-06;122
1982-09-07;128
1982-09-08;114
1982-09-09;105
1982-09-10;96
1982-09-11;88
1982-09-12;84
1982-09-13;83
1982-09-14;78
1982-09-15;74
1982-09-16;70
1982-09-17;68
1982-09-18;91
1982-09-19;96
1982-09-20;76
1982-09-21;71
1982-09-22;68
1982-09-23;66
1982-09-24;64
1982-09-25;64
1982-09-26;62
1982-09-27;64
1982-09-28;68
1982-09-29;58
1982-09-30;60
1982-10-01;64
1982-10-02;180
1982-10-03;140
1982-10-04;101
1982-10-05;85
1982-10-06;78
1982-10-07;320
1982-10-08;482
1982-10-09;448
1982-10-10;434
1982-10-11;444
1982-10-12;346
1982-10-13;256
1982-10-14;187
1982-10-15;169
1982-10-16;140
1982-10-17;126
1982-10-18;168
1982-10-19;157
1982-10-20;124
1982-10-21;108
1982-10-22;128
1982-10-23;338
1982-10-24;332
1982-10-25;253
1982-10-26;200
1982-10-27;192
1982-10-28;248
1982-10-29;169
1982-10-30;170
1982-10-31;145
1982-11-01;130
1982-11-02;124
1982-11-03;160
1982-11-04;184
1982-11-05;415
1982-11-06;538
1982-11-07;478
1982-11-08;511
1982-11-09;435
1982-11-10;420
1982-11-11;446
1982-11-12;452
1982-11-13;459
1982-11-14;460
1982-11-15;592
1982-11-16;498
1982-11-17;339
1982-11-18;354
1982-11-19;378
1982-11-20;402
1982-11-21;409
1982-11-22;432
1982-11-23;445
1982-11-24;470
1982-11-25;434
1982-11-26;441
1982-11-27;462
1982-11-28;436
1982-11-29;456
1982-11-30;409
1982-12-01;379
1982-12-02;294
1982-12-03;487
1982-12-04;481
1982-12-05;416
1982-12-06;296
1982-12-07;212
1982-12-08;184
1982-12-09;156
1982-12-10;142
1982-12-11;130
1982-12-12;121
1982-12-13;114
1982-12-14;115
1982-12-15;112
1982-12-16;162
1982-12-17;126
1982-12-18;107
1982-12-19;178
1982-12-20;145
1982-12-21;126
1982-12-22;142
1982-12-23;260
1982-12-24;257
1982-12-25;176
1982-12-26;136
1982-12-27;116
1982-12-28;101
1982-12-29;97
1982-12-30;84
1982-12-31;84
1983-01-01;110
1983-01-02;102
1983-01-03;88
1983-01-04;80
1983-01-05;78
1983-01-06;432
1983-01-07;610
1983-01-08;475
1983-01-09;436
1983-01-10;362
1983-01-11;298
1983-01-12;272
1983-01-13;266
1983-01-14;253
1983-01-15;230
1983-01-16;199
1983-01-17;171
1983-01-18;162
1983-01-19;198
1983-01-20;257
1983-01-21;260
1983-01-22;231
1983-01-23;174
1983-01-24;136
1983-01-25;132
1983-01-26;120
1983-01-27;108
1983-01-28;152
1983-01-29;274
1983-01-30;516
1983-01-31;482
1983-02-01;290
1983-02-02;406
1983-02-03;387
1983-02-04;262
1983-02-05;178
1983-02-06;160
1983-02-07;152
1983-02-08;194
1983-02-09;154
1983-02-10;226
1983-02-11;169
1983-02-12;173
1983-02-13;193
1983-02-14;195
1983-02-15;171
1983-02-16;179
1983-02-17;254
1983-02-18;270
1983-02-19;274
1983-02-20;458
1983-02-21;463
1983-02-22;372
1983-02-23;342
1983-02-24;370
1983-02-25;389
1983-02-26;334
1983-02-27;282
1983-02-28;456
1983-03-01;518
1983-03-02;338
1983-03-03;412
1983-03-04;520
1983-03-05;359
1983-03-06;420
1983-03-07;458
1983-03-08;450
1983-03-09;482
1983-03-10;464
1983-03-11;477
1983-03-12;468
1983-03-13;454
1983-03-14;446
1983-03-15;398
1983-03-16;241
1983-03-17;130
1983-03-18;122
1983-03-19;124
1983-03-20;116
1983-03-21;107
1983-03-22;98
1983-03-23;92
1983-03-24;90
1983-03-25;92
1983-03-26;90
1983-03-27;84
1983-03-28;80
1983-03-29;80
1983-03-30;78
1983-03-31;74
1983-04-01;74
1983-04-02;74
1983-04-03;76
1983-04-04;74
1983-04-05;160
1983-04-06;277
1983-04-07;214
1983-04-08;157
1983-04-09;119
1983-04-10;99
1983-04-11;93
1983-04-12;87
1983-04-13;80
1983-04-14;78
1983-04-15;90
1983-04-16;97
1983-04-17;91
1983-04-18;229
1983-04-19;390
1983-04-20;286
1983-04-21;176
1983-04-22;155
1983-04-23;137
1983-04-24;159
1983-04-25;194
1983-04-26;155
1983-04-27;135
1983-04-28;126
1983-04-29;116
1983-04-30;108
1983-05-01;118
1983-05-02;218
1983-05-03;258
1983-05-04;238
1983-05-05;218
1983-05-06;193
1983-05-07;184
1983-05-08;186
1983-05-09;181
1983-05-10;414
1983-05-11;482
1983-05-12;463
1983-05-13;397
1983-05-14;264
1983-05-15;213
1983-05-16;208
1983-05-17;234
1983-05-18;202
1983-05-19;297
1983-05-20;726
1983-05-21;628
1983-05-22;412
1983-05-23;438
1983-05-24;442
1983-05-25;470
1983-05-26;462
1983-05-27;466
1983-05-28;542
1983-05-29;486
1983-05-30;492
1983-05-31;498
1983-06-01;454
1983-06-02;475
1983-06-03;466
1983-06-04;448
1983-06-05;385
1983-06-06;208
1983-06-07;164
1983-06-08;150
1983-06-09;144
1983-06-10;160
1983-06-11;147
1983-06-12;414
1983-06-13;486
1983-06-14;400
1983-06-15;437
1983-06-16;443
1983-06-17;449
1983-06-18;449
1983-06-19;440
1983-06-20;366
1983-06-21;192
1983-06-22;154
1983-06-23;153
1983-06-24;409
1983-06-25;428
1983-06-26;370
1983-06-27;326
1983-06-28;394
1983-06-29;367
1983-06-30;299
1983-07-01;256
1983-07-02;225
1983-07-03;223
1983-07-04;193
1983-07-05;176
1983-07-06;383
1983-07-07;738
1983-07-08;840
1983-07-09;942
1983-07-10;1044
1983-07-11;1168
1983-07-12;1291
1983-07-13;1019
1983-07-14;771
1983-07-15;908
1983-07-16;709
1983-07-17;811
1983-07-18;818
1983-07-19;732
1983-07-20;610
1983-07-21;514
1983-07-22;524
1983-07-23;546
1983-07-24;556
1983-07-25;579
1983-07-26;647
1983-07-27;638
1983-07-28;790
1983-07-29;867
1983-07-30;783
1983-07-31;691
1983-08-01;820
1983-08-02;910
1983-08-03;843
1983-08-04;712
1983-08-05;315
1983-08-06;261
1983-08-07;251
1983-08-08;248
1983-08-09;241
1983-08-10;231
1983-08-11;224
1983-08-12;220
1983-08-13;215
1983-08-14;210
1983-08-15;208
1983-08-16;209
1983-08-17;207
1983-08-18;216
1983-08-19;232
1983-08-20;226
1983-08-21;216
1983-08-22;144
1983-08-23;134
1983-08-24;130
1983-08-25;124
1983-08-26;120
1983-08-27;113
1983-08-28;105
1983-08-29;103
1983-08-30;98
1983-08-31;94
1983-09-01;94
1983-09-02;90
1983-09-03;84
1983-09-04;80
1983-09-05;98
1983-09-06;104
1983-09-07;90
1983-09-08;86
1983-09-09;79
1983-09-10;76
1983-09-11;71
1983-09-12;76
1983-09-13;100
1983-09-14;95
1983-09-15;166
1983-09-16;323
1983-09-17;200
1983-09-18;178
1983-09-19;157
1983-09-20;132
1983-09-21;118
1983-09-22;116
1983-09-23;648
1983-09-24;684
1983-09-25;506
1983-09-26;469
1983-09-27;464
1983-09-28;451
1983-09-29;446
1983-09-30;432
1983-10-01;444
1983-10-02;380
1983-10-03;192
1983-10-04;146
1983-10-05;134
1983-10-06;124
1983-10-07;115
1983-10-08;110
1983-10-09;102
1983-10-10;120
1983-10-11;226
1983-10-12;170
1983-10-13;153
1983-10-14;185
1983-10-15;172
1983-10-16;144
1983-10-17;150
1983-10-18;224
1983-10-19;190
1983-10-20;162
1983-10-21;153
1983-10-22;228
1983-10-23;226
1983-10-24;169
1983-10-25;146
1983-10-26;136
1983-10-27;124
1983-10-28;116
1983-10-29;101
1983-10-30;98
1983-10-31;96
1983-11-01;96
1983-11-02;116
1983-11-03;312
1983-11-04;361
1983-11-05;229
1983-11-06;174
1983-11-07;133
1983-11-08;127
1983-11-09;120
1983-11-10;107
1983-11-11;198
1983-11-12;397
1983-11-13;255
1983-11-14;172
1983-11-15;189
1983-11-16;186
1983-11-17;142
1983-11-18;125
1983-11-19;117
1983-11-20;175
1983-11-21;140
1983-11-22;121
1983-11-23;104
1983-11-24;84
1983-11-25;92
1983-11-26;81
1983-11-27;78
1983-11-28;80
1983-11-29;106
1983-11-30;94
1983-12-01;87
1983-12-02;108
1983-12-03;170
1983-12-04;125
1983-12-05;114
1983-12-06;139
1983-12-07;174
1983-12-08;130
1983-12-09;115
1983-12-10;127
1983-12-11;130
1983-12-12;143
1983-12-13;236
1983-12-14;271
1983-12-15;244
1983-12-16;167
1983-12-17;344
1983-12-18;378
1983-12-19;348
1983-12-20;426
1983-12-21;372
1983-12-22;250
1983-12-23;256
1983-12-24;202
1983-12-25;168
1983-12-26;147
1983-12-27;134
1983-12-28;121
1983-12-29;154
1983-12-30;170
1983-12-31;210
1984-01-01;196
1984-01-02;158
1984-01-03;124
1984-01-04;106
1984-01-05;140
1984-01-06;113
1984-01-07;96
1984-01-08;84
1984-01-09;81
1984-01-10;74
1984-01-11;74
1984-01-12;162
1984-01-13;113
1984-01-14;96
1984-01-15;84
1984-01-16;82
1984-01-17;112
1984-01-18;102
1984-01-19;88
1984-01-20;92
1984-01-21;191
1984-01-22;167
1984-01-23;115
1984-01-24;94
1984-01-25;88
1984-01-26;114
1984-01-27;290
1984-01-28;210
1984-01-29;188
1984-01-30;144
1984-01-31;141
1984-02-01;161
1984-02-02;158
1984-02-03;148
1984-02-04;122
1984-02-05;98
1984-02-06;89
1984-02-07;88
1984-02-08;83
1984-02-09;79
1984-02-10;78
1984-02-11;79
1984-02-12;60
1984-02-13;56
1984-02-14;62
1984-02-15;59
1984-02-16;58
1984-02-17;56
1984-02-18;54
1984-02-19;53
1984-02-20;52
1984-02-21;55
1984-02-22;50
1984-02-23;93
1984-02-24;94
1984-02-25;92
1984-02-26;165
1984-02-27;216
1984-02-28;186
1984-02-29;143
1984-03-01;144
1984-03-02;232
1984-03-03;200
1984-03-04;151
1984-03-05;130
1984-03-06;126
1984-03-07;146
1984-03-08;286
1984-03-09;183
1984-03-10;142
1984-03-11;114
1984-03-12;100
1984-03-13;96
1984-03-14;83
1984-03-15;80
1984-03-16;76
1984-03-17;69
1984-03-18;65
1984-03-19;76
1984-03-20;162
1984-03-21;486
1984-03-22;428
1984-03-23;394
1984-03-24;360
1984-03-25;226
1984-03-26;167
1984-03-27;143
1984-03-28;136
1984-03-29;129
1984-03-30;138
1984-03-31;132
1984-04-01;77
1984-04-02;196
