data;cota
1980-08-08;96
1980-08-09;95
1980-08-10;94
1980-08-11;93
1980-08-12;90
1980-08-13;90
1980-08-14;88
1980-08-15;88
1980-08-16;90
1980-08-17;90
1980-08-18;94
1980-08-19;96
1980-08-20;110
1980-08-21;152
1980-08-22;115
1980-08-23;103
1980-08-24;141
1980-08-25;316
1980-08-26;230
1980-08-27;132
1980-08-28;112
1980-08-29;100
1980-08-30;98
1980-08-31;99
1980-09-01;119
1980-09-02;203
1980-09-03;170
1980-09-04;121
1980-09-05;108
1980-09-06;104
1980-09-07;102
1980-09-08;100
1980-09-09;104
1980-09-10;107
1980-09-11;100
1980-09-12;98
1980-09-13;97
1980-09-14;102
1980-09-15;203
1980-09-16;265
1980-09-17;140
1980-09-18;123
1980-09-19;146
1980-09-20;148
1980-09-21;147
1980-09-22;161
1980-09-23;115
1980-09-24;104
1980-09-25;99
1980-09-26;98
1980-09-27;98
1980-09-28;167
1980-09-29;142
1980-09-30;122
1980-10-01;109
1980-10-02;106
1980-10-03;106
1980-10-04;103
1980-10-05;106
1980-10-06;101
1980-10-07;98
1980-10-08;126
1980-10-09;115
1980-10-10;108
1980-10-11;114
1980-10-12;146
1980-10-13;138
1980-10-14;125
1980-10-15;110
1980-10-16;109
1980-10-17;105
1980-10-18;101
1980-10-19;118
1980-10-20;109
1980-10-21;167
1980-10-22;181
1980-10-23;164
1980-10-24;128
1980-10-25;115
1980-10-26;108
1980-10-27;103
1980-10-28;162
1980-10-29;125
1980-10-30;130
1980-10-31;170
1980-11-01;145
1980-11-02;128
1980-11-03;112
1980-11-04;107
1980-11-05;104
1980-11-06;101
1980-11-07;160
1980-11-08;106
1980-11-09;115
1980-11-10;290
1980-11-11;175
1980-11-12;124
1980-11-13;107
1980-11-14;105
1980-11-15;105
1980-11-16;103
1980-11-17;101
1980-11-18;100
1980-11-19;98
1980-11-20;97
1980-11-21;94
1980-11-22;96
1980-11-23;101
1980-11-24;100
1980-11-25;100
1980-11-26;98
1980-11-27;102
1980-11-28;97
1980-11-29;95
1980-11-30;95
1980-12-01;115
1980-12-02;108
1980-12-03;104
1980-12-04;115
1980-12-05;113
1980-12-06;190
1980-12-07;148
1980-12-08;120
1980-12-09;100
1980-12-10;101
1980-12-11;106
1980-12-12;119
1980-12-13;130
1980-12-14;110
1980-12-15;99
1980-12-16;95
1980-12-17;93
1980-12-18;92
1980-12-19;160
1980-12-20;240
1980-12-21;301
1980-12-22;211
1980-12-23;175
1980-12-24;157
1980-12-25;142
1980-12-26;113
1980-12-27;107
1980-12-28;400
1980-12-29;230
1980-12-30;152
1980-12-31;134
1981-01-01;126
1981-01-02;118
1981-01-03;112
1981-01-04;109
1981-01-05;118
1981-01-06;114
1981-01-07;113
1981-01-08;111
1981-01-09;109
1981-01-10;109
1981-01-11;107
1981-01-12;105
1981-01-13;101
1981-01-14;144
1981-01-15;274
1981-01-16;185
1981-01-17;140
1981-01-18;161
1981-01-19;264
1981-01-20;239
1981-01-21;196
1981-01-22;146
1981-01-23;131
1981-01-24;131
1981-01-25;125
1981-01-26;121
1981-01-27;111
1981-01-28;109
1981-01-29;105
1981-01-30;102
1981-01-31;108
1981-02-01;108
1981-02-02;110
1981-02-03;110
1981-02-04;105
1981-02-05;144
1981-02-06;127
1981-02-07;127
1981-02-08;114
1981-02-09;109
1981-02-10;105
1981-02-11;102
1981-02-12;100
1981-02-13;103
1981-02-14;305
1981-02-15;155
1981-02-16;107
1981-02-17;102
1981-02-18;101
1981-02-19;99
1981-02-20;100
1981-02-21;120
1981-02-22;199
1981-02-23;210
1981-02-24;245
1981-02-25;169
1981-02-26;144
1981-02-27;118
1981-02-28;105
1981-03-01;106
1981-03-02;109
1981-03-03;108
1981-03-04;106
1981-03-05;105
1981-03-06;104
1981-03-07;105
1981-03-08;147
1981-03-09;131
1981-03-10;105
1981-03-11;101
1981-03-12;100
1981-03-13;100
1981-03-14;98
1981-03-15;98
1981-03-16;98
1981-03-17;98
1981-03-18;98
1981-03-19;99
1981-03-20;97
1981-03-21;96
1981-03-22;95
1981-03-23;94
1981-03-24;94
1981-03-25;94
1981-03-26;94
1981-03-27;136
1981-03-28;369
1981-03-29;370
1981-03-30;162
1981-03-31;134
1981-04-01;128
1981-04-02;126
1981-04-03;124
1981-04-04;122
1981-04-05;113
1981-04-06;112
1981-04-07;106
1981-04-08;101
1981-04-09;118
1981-04-10;109
1981-04-11;106
1981-04-12;104
1981-04-13;103
1981-04-14;109
1981-04-15;119
1981-04-16;111
1981-04-17;105
1981-04-18;102
1981-04-19;102
1981-04-20;100
1981-04-21;100
1981-04-22;98
1981-04-23;97
1981-04-24;96
1981-04-25;109
1981-04-26;111
1981-04-27;112
1981-04-28;107
1981-04-29;103
1981-04-30;100
1981-05-01;98
1981-05-02;97
1981-05-03;96
1981-05-04;99
1981-05-05;98
1981-05-06;96
1981-05-07;96
1981-05-08;96
1981-05-09;95
1981-05-10;94
1981-05-11;94
1981-05-12;92
1981-05-13;92
1981-05-14;92
1981-05-15;92
1981-05-16;92
1981-05-17;99
1981-05-18;111
1981-05-19;124
1981-05-20;119
1981-05-21;117
1981-05-22;111
1981-05-23;107
1981-05-24;102
1981-05-25;97
1981-05-26;95
1981-05-27;94
1981-05-28;95
1981-05-29;94
1981-05-30;94
1981-05-31;94
1981-06-01;92
1981-06-02;92
1981-06-03;92
1981-06-04;97
1981-06-05;92
1981-06-06;96
1981-06-07;94
1981-06-08;93
1981-06-09;92
1981-06-10;90
1981-06-11;90
1981-06-12;90
1981-06-13;90
1981-06-14;90
1981-06-15;90
1981-06-16;102
1981-06-17;92
1981-06-18;91
1981-06-19;88
1981-06-20;88
1981-06-21;88
1981-06-22;88
1981-06-23;86
1981-06-24;86
1981-06-25;88
1981-06-26;88
1981-06-27;88
1981-06-28;88
1981-06-29;88
1981-06-30;88
1981-07-01;88
1981-07-02;111
1981-07-03;98
1981-07-04;96
1981-07-05;94
1981-07-06;94
1981-07-07;93
1981-07-08;92
1981-07-09;92
1981-07-10;91
1981-07-11;90
1981-07-12;90
1981-07-13;89
1981-07-14;88
1981-07-15;86
1981-07-16;86
1981-07-17;86
1981-07-18;86
1981-07-19;86
1981-07-20;86
1981-07-21;86
1981-07-22;86
1981-07-23;86
1981-07-24;86
1981-07-25;395
1981-07-26;185
1981-07-27;100
1981-07-28;99
1981-07-29;96
1981-07-30;90
1981-07-31;94
1981-08-01;90
1981-08-02;90
1981-08-03;90
1981-08-04;88
1981-08-05;88
1981-08-06;88
1981-08-07;88
1981-08-08;88
1981-08-09;110
1981-08-10;90
1981-08-11;90
1981-08-12;90
1981-08-13;90
1981-08-14;90
1981-08-15;88
1981-08-16;86
1981-08-17;86
1981-08-18;88
1981-08-19;88
1981-08-20;86
1981-08-21;87
1981-08-22;88
1981-08-23;86
1981-08-24;85
1981-08-25;84
1981-08-26;84
1981-08-27;111
1981-08-28;104
1981-08-29;97
1981-08-30;92
1981-08-31;86
1981-09-01;86
1981-09-02;86
1981-09-03;84
1981-09-04;84
1981-09-05;84
1981-09-06;84
1981-09-07;83
1981-09-08;82
1981-09-09;82
1981-09-10;82
1981-09-11;82
1981-09-12;82
1981-09-13;82
1981-09-14;82
1981-09-15;82
1981-09-16;80
1981-09-17;80
1981-09-18;80
1981-09-19;83
1981-09-20;85
1981-09-21;87
1981-09-22;88
1981-09-23;88
1981-09-24;90
1981-09-25;93
1981-09-26;86
1981-09-27;84
1981-09-28;85
1981-09-29;88
1981-09-30;106
1981-10-01;90
1981-10-02;94
1981-10-03;96
1981-10-04;111
1981-10-05;94
1981-10-06;91
1981-10-07;82
1981-10-08;82
1981-10-09;82
1981-10-10;82
1981-10-11;82
1981-10-12;82
1981-10-13;82
1981-10-14;82
1981-10-15;82
1981-10-16;82
1981-10-17;82
1981-10-18;82
1981-10-19;82
1981-10-20;119
1981-10-21;108
1981-10-22;96
1981-10-23;87
1981-10-24;84
1981-10-25;82
1981-10-26;82
1981-10-27;114
1981-10-28;295
1981-10-29;376
1981-10-30;293
1981-10-31;282
1981-11-01;250
1981-11-02;170
1981-11-03;158
1981-11-04;174
1981-11-05;142
1981-11-06;114
1981-11-07;113
1981-11-08;109
1981-11-09;142
1981-11-10;128
1981-11-11;119
1981-11-12;116
1981-11-13;112
1981-11-14;107
1981-11-15;103
1981-11-16;100
1981-11-17;100
1981-11-18;98
1981-11-19;98
1981-11-20;96
1981-11-21;96
1981-11-22;96
1981-11-23;94
1981-11-24;94
1981-11-25;92
1981-11-26;92
1981-11-27;90
1981-11-28;90
1981-11-29;96
1981-11-30;92
1981-12-01;92
1981-12-02;97
1981-12-03;93
1981-12-04;90
1981-12-05;90
1981-12-06;250
1981-12-07;209
1981-12-08;188
1981-12-09;165
1981-12-10;120
1981-12-11;100
1981-12-12;93
1981-12-13;95
1981-12-14;92
1981-12-15;92
1981-12-16;98
1981-12-17;95
1981-12-18;92
1981-12-19;91
1981-12-20;90
1981-12-21;108
1981-12-22;366
1981-12-23;218
1981-12-24;177
1981-12-25;162
1981-12-26;161
1981-12-27;146
1981-12-28;132
1981-12-29;114
1981-12-30;103
1981-12-31;100
1982-01-01;98
1982-01-02;102
1982-01-03;98
1982-01-04;98
1982-01-05;96
1982-01-06;96
1982-01-07;93
1982-01-08;92
1982-01-09;92
1982-01-10;89
1982-01-11;93
1982-01-12;90
1982-01-13;93
1982-01-14;91
1982-01-15;88
1982-01-16;91
1982-01-17;94
1982-01-18;91
1982-01-19;89
1982-01-20;93
1982-01-21;91
1982-01-22;139
1982-01-23;395
1982-01-24;235
1982-01-25;130
1982-01-26;97
1982-01-27;91
1982-01-28;91
1982-01-29;93
1982-01-30;118
1982-01-31;111
1982-02-01;109
1982-02-02;112
1982-02-03;150
1982-02-04;250
1982-02-05;273
1982-02-06;157
1982-02-07;132
1982-02-08;112
1982-02-09;98
1982-02-10;94
1982-02-11;198
1982-02-12;185
1982-02-13;160
1982-02-14;132
1982-02-15;108
1982-02-16;101
1982-02-17;100
1982-02-18;98
1982-02-19;97
1982-02-20;95
1982-02-21;94
1982-02-22;92
1982-02-23;92
1982-02-24;143
1982-02-25;238
1982-02-26;167
1982-02-27;152
1982-02-28;138
1982-03-01;100
1982-03-02;131
1982-03-03;113
1982-03-04;103
1982-03-05;100
1982-03-06;97
1982-03-07;95
1982-03-08;106
1982-03-09;117
1982-03-10;137
1982-03-11;113
1982-03-12;100
1982-03-13;97
1982-03-14;96
1982-03-15;94
1982-03-16;152
1982-03-17;105
1982-03-18;106
1982-03-19;133
1982-03-20;107
1982-03-21;104
1982-03-22;108
1982-03-23;237
1982-03-24;209
1982-03-25;258
1982-03-26;250
1982-03-27;176
1982-03-28;163
1982-03-29;181
1982-03-30;198
1982-03-31;181
1982-04-01;155
1982-04-02;131
1982-04-03;117
1982-04-04;110
1982-04-05;109
1982-04-06;118
1982-04-07;108
1982-04-08;106
1982-04-09;104
1982-04-10;101
1982-04-11;99
1982-04-12;107
1982-04-13;104
1982-04-14;108
1982-04-15;108
1982-04-16;107
1982-04-17;102
1982-04-18;102
1982-04-19;113
1982-04-20;157
1982-04-21;112
1982-04-22;108
1982-04-23;106
1982-04-24;104
1982-04-25;102
1982-04-26;100
1982-04-27;102
1982-04-28;157
1982-04-29;118
1982-04-30;117
1982-05-01;113
1982-05-02;109
1982-05-03;106
1982-05-04;103
1982-05-05;102
1982-05-06;101
1982-05-07;100
1982-05-08;99
1982-05-09;98
1982-05-10;96
1982-05-11;96
1982-05-12;96
1982-05-13;96
1982-05-14;96
1982-05-15;96
1982-05-16;96
1982-05-17;95
1982-05-18;94
1982-05-19;94
1982-05-20;94
1982-05-21;94
1982-05-22;94
1982-05-23;93
1982-05-24;109
1982-05-25;460
1982-05-26;182
1982-05-27;126
1982-05-28;111
1982-05-29;108
1982-05-30;106
1982-05-31;106
1982-06-01;102
1982-06-02;102
1982-06-03;100
1982-06-04;98
1982-06-05;98
1982-06-06;96
1982-06-07;96
1982-06-08;96
1982-06-09;96
1982-06-10;96
1982-06-11;97
1982-06-12;96
1982-06-13;95
1982-06-14;94
1982-06-15;94
1982-06-16;114
1982-06-17;100
1982-06-18;98
1982-06-19;98
1982-06-20;96
1982-06-21;94
1982-06-22;97
1982-06-23;97
1982-06-24;198
1982-06-25;160
1982-06-26;154
1982-06-27;131
1982-06-28;109
1982-06-29;212
1982-06-30;113
1982-07-01;107
1982-07-02;102
1982-07-03;102
1982-07-04;100
1982-07-05;100
1982-07-06;98
1982-07-07;98
1982-07-08;98
1982-07-09;98
1982-07-10;98
1982-07-11;98
1982-07-12;119
1982-07-13;252
1982-07-14;112
1982-07-15;103
1982-07-16;100
1982-07-17;100
1982-07-18;100
1982-07-19;99
1982-07-20;98
1982-07-21;98
1982-07-22;98
1982-07-23;97
1982-07-24;97
1982-07-25;96
1982-07-26;94
1982-07-27;94
1982-07-28;93
1982-07-29;93
1982-07-30;96
1982-07-31;94
1982-08-01;94
1982-08-02;95
1982-08-03;96
1982-08-04;94
1982-08-05;92
1982-08-06;92
1982-08-07;92
1982-08-08;92
1982-08-09;92
1982-08-10;92
1982-08-11;94
1982-08-12;92
1982-08-13;92
1982-08-14;94
1982-08-15;94
1982-08-16;94
1982-08-17;94
1982-08-18;94
1982-08-19;94
1982-08-20;94
1982-08-21;94
1982-08-22;91
1982-08-23;92
1982-08-24;151
1982-08-25;131
1982-08-26;115
1982-08-27;105
1982-08-28;97
1982-08-29;94
1982-08-30;92
1982-08-31;148
1982-09-01;135
1982-09-02;123
1982-09-03;117
1982-09-04;110
1982-09-05;108
1982-09-06;105
1982-09-07;102
1982-09-08;100
1982-09-09;93
1982-09-10;90
1982-09-11;90
1982-09-12;89
1982-09-13;88
1982-09-14;88
1982-09-15;88
1982-09-16;88
1982-09-17;88
1982-09-18;101
1982-09-19;98
1982-09-20;93
1982-09-21;90
1982-09-22;89
1982-09-23;90
1982-09-24;90
1982-09-25;90
1982-09-26;90
1982-09-27;90
1982-09-28;89
1982-09-29;88
1982-09-30;96
1982-10-01;134
1982-10-02;124
1982-10-03;117
1982-10-04;109
1982-10-05;100
1982-10-06;98
1982-10-07;239
1982-10-08;171
1982-10-09;141
1982-10-10;259
1982-10-11;158
1982-10-12;139
1982-10-13;123
1982-10-14;115
1982-10-15;108
1982-10-16;101
1982-10-17;96
1982-10-18;93
1982-10-19;92
1982-10-20;90
1982-10-21;90
1982-10-22;172
1982-10-23;149
1982-10-24;179
1982-10-25;129
1982-10-26;115
1982-10-27;107
1982-10-28;103
1982-10-29;99
1982-10-30;95
1982-10-31;93
1982-11-01;91
1982-11-02;90
1982-11-03;90
1982-11-04;108
1982-11-05;156
1982-11-06;131
1982-11-07;115
1982-11-08;100
1982-11-09;96
1982-11-10;93
1982-11-11;158
1982-11-12;143
1982-11-13;116
1982-11-14;217
1982-11-15;395
1982-11-16;200
1982-11-17;133
1982-11-18;127
1982-11-19;121
1982-11-20;120
1982-11-21;150
1982-11-22;136
1982-11-23;152
1982-11-24;140
1982-11-25;132
1982-11-26;120
1982-11-27;134
1982-11-28;130
1982-11-29;145
1982-11-30;126
1982-12-01;110
1982-12-02;123
1982-12-03;136
1982-12-04;110
1982-12-05;106
1982-12-06;99
1982-12-07;98
1982-12-08;97
1982-12-09;97
1982-12-10;97
1982-12-11;97
1982-12-12;98
1982-12-13;101
1982-12-14;175
1982-12-15;165
1982-12-16;108
1982-12-17;101
1982-12-18;110
1982-12-19;205
1982-12-20;376
1982-12-21;290
1982-12-22;238
1982-12-23;189
1982-12-24;158
1982-12-25;125
1982-12-26;102
1982-12-27;101
1982-12-28;98
1982-12-29;98
1982-12-30;98
1982-12-31;98
1983-01-01;98
1983-01-02;108
1983-01-03;107
1983-01-04;112
1983-01-05;146
1983-01-06;434
1983-01-07;229
1983-01-08;184
1983-01-09;194
1983-01-10;155
1983-01-11;145
1983-01-12;132
1983-01-13;148
1983-01-14;140
1983-01-15;140
1983-01-16;135
1983-01-17;131
1983-01-18;130
1983-01-19;144
1983-01-20;174
1983-01-21;140
1983-01-22;134
1983-01-23;131
1983-01-24;132
1983-01-25;133
1983-01-26;134
1983-01-27;130
1983-01-28;131
1983-01-29;193
1983-01-30;166
1983-01-31;156
1983-02-01;167
1983-02-02;136
1983-02-03;131
1983-02-04;130
1983-02-05;131
1983-02-06;261
1983-02-07;381
1983-02-08;257
1983-02-09;265
1983-02-10;363
1983-02-11;203
1983-02-12;197
1983-02-13;215
1983-02-14;175
1983-02-15;171
1983-02-16;161
1983-02-17;156
1983-02-18;217
1983-02-19;168
1983-02-20;151
1983-02-21;144
1983-02-22;138
1983-02-23;129
1983-02-24;120
1983-02-25;153
1983-02-26;140
1983-02-27;125
1983-02-28;354
1983-03-01;195
1983-03-02;157
1983-03-03;322
1983-03-04;367
1983-03-05;329
1983-03-06;332
1983-03-07;194
1983-03-08;176
1983-03-09;169
1983-03-10;165
1983-03-11;216
1983-03-12;196
1983-03-13;189
1983-03-14;176
1983-03-15;157
1983-03-16;144
1983-03-17;138
1983-03-18;157
1983-03-19;208
1983-03-20;166
1983-03-21;147
1983-03-22;141
1983-03-23;145
1983-03-24;144
1983-03-25;151
1983-03-26;143
1983-03-27;136
1983-03-28;135
1983-03-29;133
1983-03-30;132
1983-03-31;132
1983-04-01;142
1983-04-02;214
1983-04-03;172
1983-04-04;159
1983-04-05;195
1983-04-06;190
1983-04-07;163
1983-04-08;139
1983-04-09;135
1983-04-10;134
1983-04-11;132
1983-04-12;131
1983-04-13;129
1983-04-14;128
1983-04-15;130
1983-04-16;127
1983-04-17;123
1983-04-18;315
1983-04-19;166
1983-04-20;139
1983-04-21;135
1983-04-22;131
1983-04-23;128
1983-04-24;163
1983-04-25;167
1983-04-26;133
1983-04-27;129
1983-04-28;128
1983-04-29;126
1983-04-30;124
1983-05-01;121
1983-05-02;193
1983-05-03;187
1983-05-04;180
1983-05-05;144
1983-05-06;138
1983-05-07;139
1983-05-08;133
1983-05-09;130
1983-05-10;219
1983-05-11;171
1983-05-12;146
1983-05-13;145
1983-05-14;144
1983-05-15;143
1983-05-16;142
1983-05-17;167
1983-05-18;194
1983-05-19;494
1983-05-20;390
1983-05-21;227
1983-05-22;203
1983-05-23;172
1983-05-24;169
1983-05-25;159
1983-05-26;153
1983-05-27;149
1983-05-28;315
1983-05-29;177
1983-05-30;174
1983-05-31;188
1983-06-01;162
1983-06-02;154
1983-06-03;149
1983-06-04;148
1983-06-05;143
1983-06-06;144
1983-06-07;142
1983-06-08;140
1983-06-09;141
1983-06-10;145
1983-06-11;148
1983-06-12;374
1983-06-13;209
1983-06-14;176
1983-06-15;160
1983-06-16;147
1983-06-17;144
1983-06-18;141
1983-06-19;140
1983-06-20;137
1983-06-21;135
1983-06-22;134
1983-06-23;132
1983-06-24;280
1983-06-25;259
1983-06-26;223
1983-06-27;194
1983-06-28;176
1983-06-29;161
1983-06-30;153
1983-07-01;147
1983-07-02;145
1983-07-03;141
1983-07-04;139
1983-07-05;137
1983-07-06;331
1983-07-07;418
1983-07-08;413
1983-07-09;379
1983-07-10;332
1983-07-11;298
1983-07-12;374
1983-07-13;254
1983-07-14;228
1983-07-15;186
1983-07-16;218
1983-07-17;424
1983-07-18;257
1983-07-19;205
1983-07-20;196
1983-07-21;188
1983-07-22;179
1983-07-23;175
1983-07-24;172
1983-07-25;277
1983-07-26;388
1983-07-27;351
1983-07-28;323
1983-07-29;237
1983-07-30;219
1983-07-31;209
1983-08-01;372
1983-08-02;246
1983-08-03;206
1983-08-04;197
1983-08-05;187
1983-08-06;181
1983-08-07;177
1983-08-08;171
1983-08-09;170
1983-08-10;167
1983-08-11;165
1983-08-12;162
1983-08-13;162
1983-08-14;162
1983-08-15;157
1983-08-16;152
1983-08-17;158
1983-08-18;158
1983-08-19;149
1983-08-20;145
1983-08-21;142
1983-08-22;140
1983-08-23;140
1983-08-24;139
1983-08-25;136
1983-08-26;134
1983-08-27;134
1983-08-28;132
1983-08-29;132
1983-08-30;132
1983-08-31;130
1983-09-01;138
1983-09-02;130
1983-09-03;124
1983-09-04;128
1983-09-05;172
1983-09-06;138
1983-09-07;137
1983-09-08;135
1983-09-09;127
1983-09-10;122
1983-09-11;120
1983-09-12;129
1983-09-13;134
1983-09-14;128
1983-09-15;150
1983-09-16;178
1983-09-17;156
1983-09-18;147
1983-09-19;137
1983-09-20;128
1983-09-21;125
1983-09-22;130
1983-09-23;427
1983-09-24;217
1983-09-25;204
1983-09-26;212
1983-09-27;207
1983-09-28;173
1983-09-29;153
1983-09-30;146
1983-10-01;144
1983-10-02;139
1983-10-03;134
1983-10-04;131
1983-10-05;129
1983-10-06;127
1983-10-07;125
1983-10-08;124
1983-10-09;123
1983-10-10;124
1983-10-11;132
1983-10-12;145
1983-10-13;211
1983-10-14;229
1983-10-15;162
1983-10-16;141
1983-10-17;138
1983-10-18;147
1983-10-19;150
1983-10-20;137
1983-10-21;131
1983-10-22;248
1983-10-23;165
1983-10-24;132
1983-10-25;128
1983-10-26;127
1983-10-27;128
1983-10-28;129
1983-10-29;124
1983-10-30;123
1983-10-31;122
1983-11-01;120
1983-11-02;120
1983-11-03;141
1983-11-04;168
1983-11-05;133
1983-11-06;154
1983-11-07;127
1983-11-08;124
1983-11-09;122
1983-11-10;122
1983-11-11;159
1983-11-12;219
1983-11-13;188
1983-11-14;156
1983-11-15;140
1983-11-16;130
1983-11-17;123
1983-11-18;121
1983-11-19;119
1983-11-20;152
1983-11-21;143
1983-11-22;132
1983-11-23;126
1983-11-24;118
1983-11-25;114
1983-11-26;113
1983-11-27;112
1983-11-28;201
1983-11-29;169
1983-11-30;138
1983-12-01;123
1983-12-02;119
1983-12-03;117
1983-12-04;154
1983-12-05;176
1983-12-06;198
1983-12-07;136
1983-12-08;127
1983-12-09;123
1983-12-10;120
1983-12-11;124
1983-12-12;128
1983-12-13;131
1983-12-14;134
1983-12-15;131
1983-12-16;148
1983-12-17;196
1983-12-18;240
1983-12-19;226
1983-12-20;447
1983-12-21;215
1983-12-22;193
1983-12-23;183
1983-12-24;156
1983-12-25;146
1983-12-26;143
1983-12-27;142
1983-12-28;146
1983-12-29;167
1983-12-30;159
1983-12-31;143
1984-01-01;137
1984-01-02;135
1984-01-03;130
1984-01-04;129
1984-01-05;124
1984-01-06;121
1984-01-07;194
1984-01-08;153
1984-01-09;119
1984-01-10;157
1984-01-11;124
1984-01-12;230
1984-01-13;127
1984-01-14;126
1984-01-15;174
1984-01-16;133
1984-01-17;168
1984-01-18;132
1984-01-19;174
1984-01-20;134
1984-01-21;129
1984-01-22;124
1984-01-23;125
1984-01-24;125
1984-01-25;230
1984-01-26;170
1984-01-27;140
1984-01-28;132
1984-01-29;177
1984-01-30;146
1984-01-31;143
1984-02-01;135
1984-02-02;143
1984-02-03;146
1984-02-04;139
1984-02-05;132
1984-02-06;212
1984-02-07;134
1984-02-08;126
1984-02-09;225
1984-02-10;154
1984-02-11;139
1984-02-12;129
1984-02-13;125
1984-02-14;121
1984-02-15;118
1984-02-16;116
1984-02-17;116
1984-02-18;133
1984-02-19;131
1984-02-20;128
1984-02-21;119
1984-02-22;117
1984-02-23;115
1984-02-24;114
1984-02-25;113
1984-02-26;112
1984-02-27;326
1984-02-28;160
1984-02-29;127
1984-03-01;124
1984-03-02;147
1984-03-03;184
1984-03-04;147
1984-03-05;129
1984-03-06;120
1984-03-07;138
1984-03-08;206
1984-03-09;129
1984-03-10;124
1984-03-11;120
1984-03-12;117
1984-03-13;117
1984-03-14;118
1984-03-15;119
1984-03-16;116
1984-03-17;114
1984-03-18;112
1984-03-19;114
1984-03-20;364
1984-03-21;252
1984-03-22;158
1984-03-23;138
1984-03-24;132
1984-03-25;129
1984-03-26;123
1984-03-27;120
1984-03-28;122
1984-03-29;126
1984-03-30;135
1984-03-31;121
1984-04-01;120
1984-04-02;118
