data;cota
1981-11-23;70
1981-11-24;69
1981-11-25;68
1981-11-26;68
1981-11-27;68
1981-11-28;66
1981-11-29;74
1981-11-30;78
1981-12-01;87
1981-12-02;100
1981-12-03;82
1981-12-04;76
1981-12-05;74
1981-12-06;235
1981-12-07;177
1981-12-08;141
1981-12-09;114
1981-12-10;103
1981-12-11;99
1981-12-12;95
1981-12-13;91
1981-12-14;86
1981-12-15;84
1981-12-16;81
1981-12-17;78
1981-12-18;76
1981-12-19;75
1981-12-20;76
1981-12-21;88
1981-12-22;238
1981-12-23;171
1981-12-24;117
1981-12-25;99
1981-12-26;96
1981-12-27;93
1981-12-28;91
1981-12-29;92
1981-12-30;88
1981-12-31;83
1982-01-01;81
1982-01-02;125
1982-01-03;90
1982-01-04;87
1982-01-05;87
1982-01-06;81
1982-01-07;78
1982-01-08;78
1982-01-09;80
1982-01-10;82
1982-01-11;77
1982-01-12;73
1982-01-13;70
1982-01-14;70
1982-01-15;70
1982-01-16;71
1982-01-17;74
1982-01-18;68
1982-01-19;68
1982-01-20;68
1982-01-21;68
1982-01-22;72
1982-01-23;87
1982-01-24;74
1982-01-25;69
1982-01-26;66
1982-01-27;66
1982-01-28;66
1982-01-29;68
1982-01-30;69
1982-01-31;68
1982-02-01;68
1982-02-02;67
1982-02-03;68
1982-02-04;100
1982-02-05;310
1982-02-06;147
1982-02-07;112
1982-02-08;98
1982-02-09;89
1982-02-10;124
1982-02-11;153
1982-02-12;136
1982-02-13;108
1982-02-14;96
1982-02-15;176
1982-02-16;129
1982-02-17;176
1982-02-18;128
1982-02-19;102
1982-02-20;91
1982-02-21;89
1982-02-22;85
1982-02-23;90
1982-02-24;122
1982-02-25;136
1982-02-26;105
1982-02-27;99
1982-02-28;93
1982-03-01;90
1982-03-02;90
1982-03-03;88
1982-03-04;92
1982-03-05;86
1982-03-06;84
1982-03-07;82
1982-03-08;80
1982-03-09;86
1982-03-10;114
1982-03-11;106
1982-03-12;89
1982-03-13;86
1982-03-14;85
1982-03-15;85
1982-03-16;88
1982-03-17;83
1982-03-18;82
1982-03-19;96
1982-03-20;132
1982-03-21;101
1982-03-22;113
1982-03-23;99
1982-03-24;107
1982-03-25;134
1982-03-26;126
1982-03-27;107
1982-03-28;101
1982-03-29;114
1982-03-30;172
1982-03-31;127
1982-04-01;117
1982-04-02;113
1982-04-03;108
1982-04-04;97
1982-04-05;92
1982-04-06;89
1982-04-07;86
1982-04-08;86
1982-04-09;84
1982-04-10;82
1982-04-11;83
1982-04-12;80
1982-04-13;80
1982-04-14;78
1982-04-15;79
1982-04-16;78
1982-04-17;76
1982-04-18;76
1982-04-19;76
1982-04-20;78
1982-04-21;76
1982-04-22;74
1982-04-23;75
1982-04-24;74
1982-04-25;74
1982-04-26;74
1982-04-27;75
1982-04-28;95
1982-04-29;93
1982-04-30;81
1982-05-01;77
1982-05-02;75
1982-05-03;74
1982-05-04;74
1982-05-05;74
1982-05-06;74
1982-05-07;73
1982-05-08;72
1982-05-09;72
1982-05-10;73
1982-05-11;82
1982-05-12;82
1982-05-13;76
1982-05-14;74
1982-05-15;74
1982-05-16;74
1982-05-17;73
1982-05-18;72
1982-05-19;72
1982-05-20;72
1982-05-21;70
1982-05-22;70
1982-05-23;69
1982-05-24;80
1982-05-25;226
1982-05-26;164
1982-05-27;118
1982-05-28;89
1982-05-29;82
1982-05-30;79
1982-05-31;78
1982-06-01;65
1982-06-02;64
1982-06-03;63
1982-06-04;63
1982-06-05;60
1982-06-06;60
1982-06-07;60
1982-06-08;54
1982-06-09;58
1982-06-10;59
1982-06-11;80
1982-06-12;82
1982-06-13;81
1982-06-14;77
1982-06-15;75
1982-06-16;103
1982-06-17;83
1982-06-18;80
1982-06-19;88
1982-06-20;95
1982-06-21;80
1982-06-22;68
1982-06-23;97
1982-06-24;137
1982-06-25;120
1982-06-26;125
1982-06-27;109
1982-06-28;107
1982-06-29;261
1982-06-30;149
1982-07-01;119
1982-07-02;102
1982-07-03;97
1982-07-04;94
1982-07-05;91
1982-07-06;88
1982-07-07;86
1982-07-08;84
1982-07-09;90
1982-07-10;87
1982-07-11;82
1982-07-12;126
1982-07-13;250
1982-07-14;142
1982-07-15;110
1982-07-16;101
1982-07-17;98
1982-07-18;95
1982-07-19;94
1982-07-20;91
1982-07-21;87
1982-07-22;86
1982-07-23;86
1982-07-24;82
1982-07-25;81
1982-07-26;80
1982-07-27;78
1982-07-28;78
1982-07-29;79
1982-07-30;81
1982-07-31;78
1982-08-01;78
1982-08-02;82
1982-08-03;96
1982-08-04;80
1982-08-05;78
1982-08-06;78
1982-08-07;77
1982-08-08;77
1982-08-09;76
1982-08-10;76
1982-08-11;74
1982-08-12;74
1982-08-13;74
1982-08-14;72
1982-08-15;73
1982-08-16;85
1982-08-17;94
1982-08-18;104
1982-08-19;99
1982-08-20;86
1982-08-21;82
1982-08-22;80
1982-08-23;90
1982-08-24;108
1982-08-25;88
1982-08-26;84
1982-08-27;81
1982-08-28;79
1982-08-29;78
1982-08-30;79
1982-08-31;118
1982-09-01;108
1982-09-02;94
1982-09-03;94
1982-09-04;91
1982-09-05;84
1982-09-06;78
1982-09-07;78
1982-09-08;78
1982-09-09;76
1982-09-10;75
1982-09-11;74
1982-09-12;72
1982-09-13;71
1982-09-14;69
1982-09-15;68
1982-09-16;67
1982-09-17;66
1982-09-18;73
1982-09-19;70
1982-09-20;68
1982-09-21;66
1982-09-22;64
1982-09-23;62
1982-09-24;62
1982-09-25;62
1982-09-26;62
1982-09-27;62
1982-09-28;62
1982-09-29;62
1982-09-30;62
1982-10-01;78
1982-10-02;114
1982-10-03;94
1982-10-04;78
1982-10-05;68
1982-10-06;74
1982-10-07;152
1982-10-08;169
1982-10-09;108
1982-10-10;134
1982-10-11;142
1982-10-12;108
1982-10-13;102
1982-10-14;93
1982-10-15;86
1982-10-16;83
1982-10-17;80
1982-10-18;112
1982-10-19;98
1982-10-20;87
1982-10-21;82
1982-10-22;200
1982-10-23;186
1982-10-24;177
1982-10-25;127
1982-10-26;111
1982-10-27;106
1982-10-28;108
1982-10-29;96
1982-10-30;91
1982-10-31;87
1982-11-01;85
1982-11-02;81
1982-11-03;118
1982-11-04;99
1982-11-05;150
1982-11-06;154
1982-11-07;128
1982-11-08;108
1982-11-09;99
1982-11-10;93
1982-11-11;153
1982-11-12;162
1982-11-13;129
1982-11-14;263
1982-11-15;317
1982-11-16;280
1982-11-17;169
1982-11-18;146
1982-11-19;120
1982-11-20;116
1982-11-21;143
1982-11-22;124
1982-11-23;155
1982-11-24;147
1982-11-25;129
1982-11-26;116
1982-11-27;127
1982-11-28;134
1982-11-29;137
1982-11-30;115
1982-12-01;100
1982-12-02;140
1982-12-03;168
1982-12-04;145
1982-12-05;105
1982-12-06;101
1982-12-07;97
1982-12-08;93
1982-12-09;90
1982-12-10;88
1982-12-11;86
1982-12-12;85
1982-12-13;88
1982-12-14;144
1982-12-15;211
1982-12-16;144
1982-12-17;121
1982-12-18;99
1982-12-19;96
1982-12-20;93
1982-12-21;90
1982-12-22;104
1982-12-23;104
1982-12-24;94
1982-12-25;88
1982-12-26;85
1982-12-27;81
1982-12-28;80
1982-12-29;79
1982-12-30;77
1982-12-31;74
1983-01-01;78
1983-01-02;88
1983-01-03;109
1983-01-04;86
1983-01-05;97
1983-01-06;360
1983-01-07;210
1983-01-08;148
1983-01-09;118
1983-01-10;107
1983-01-11;106
1983-01-12;146
1983-01-13;127
1983-01-14;108
1983-01-15;112
1983-01-16;158
1983-01-17;114
1983-01-18;101
1983-01-19;97
1983-01-20;93
1983-01-21;92
1983-01-22;103
1983-01-23;101
1983-01-24;97
1983-01-25;93
1983-01-26;89
1983-01-27;88
1983-01-28;92
1983-01-29;100
1983-01-30;111
1983-01-31;112
1983-02-01;92
1983-02-02;86
1983-02-03;90
1983-02-04;89
1983-02-05;86
1983-02-06;88
1983-02-07;105
1983-02-08;92
1983-02-09;88
1983-02-10;86
1983-02-11;86
1983-02-12;129
1983-02-13;136
1983-02-14;130
1983-02-15;108
1983-02-16;104
1983-02-17;107
1983-02-18;106
1983-02-19;130
1983-02-20;126
1983-02-21;114
1983-02-22;109
1983-02-23;99
1983-02-24;95
1983-02-25;91
1983-02-26;209
1983-02-27;141
1983-02-28;139
1983-03-01;173
1983-03-02;138
1983-03-03;217
1983-03-04;354
1983-03-05;202
1983-03-06;194
1983-03-07;195
1983-03-08;152
1983-03-09;129
1983-03-10;111
1983-03-11;107
1983-03-12;114
1983-03-13;135
1983-03-14;97
1983-03-15;92
1983-03-16;92
1983-03-17;90
1983-03-18;92
1983-03-19;110
1983-03-20;97
1983-03-21;84
1983-03-22;83
1983-03-23;82
1983-03-24;84
1983-03-25;86
1983-03-26;84
1983-03-27;83
1983-03-28;82
1983-03-29;80
1983-03-30;78
1983-03-31;76
1983-04-01;76
1983-04-02;84
1983-04-03;85
1983-04-04;89
1983-04-05;159
1983-04-06;126
1983-04-07;98
1983-04-08;94
1983-04-09;88
1983-04-10;83
1983-04-11;79
1983-04-12;78
1983-04-13;78
1983-04-14;76
1983-04-15;74
1983-04-16;74
1983-04-17;74
1983-04-18;142
1983-04-19;103
1983-04-20;92
1983-04-21;86
1983-04-22;83
1983-04-23;80
1983-04-24;92
1983-04-25;104
1983-04-26;87
1983-04-27;83
1983-04-28;81
1983-04-29;79
1983-04-30;78
1983-05-01;79
1983-05-02;149
1983-05-03;135
1983-05-04;130
1983-05-05;106
1983-05-06;113
1983-05-07;102
1983-05-08;97
1983-05-09;93
1983-05-10;215
1983-05-11;151
1983-05-12;116
1983-05-13;106
1983-05-14;107
1983-05-15;102
1983-05-16;100
1983-05-17;102
1983-05-18;92
1983-05-19;97
1983-05-20;192
1983-05-21;356
1983-05-22;175
1983-05-23;160
1983-05-24;148
1983-05-25;133
1983-05-26;118
1983-05-27;110
1983-05-28;288
1983-05-29;164
1983-05-30;144
1983-05-31;129
1983-06-01;122
1983-06-02;112
1983-06-03;105
1983-06-04;101
1983-06-05;100
1983-06-06;98
1983-06-07;97
1983-06-08;96
1983-06-09;96
1983-06-10;126
1983-06-11;98
1983-06-12;276
1983-06-13;211
1983-06-14;209
1983-06-15;135
1983-06-16;134
1983-06-17;117
1983-06-18;109
1983-06-19;105
1983-06-20;101
1983-06-21;98
1983-06-22;97
1983-06-23;97
1983-06-24;251
1983-06-25;258
1983-06-26;175
1983-06-27;150
1983-06-28;145
1983-06-29;129
1983-06-30;121
1983-07-01;113
1983-07-02;106
1983-07-03;100
1983-07-04;98
1983-07-05;99
1983-07-06;292
1983-07-07;462
1983-07-08;513
1983-07-09;505
1983-07-10;445
1983-07-11;382
1983-07-12;393
1983-07-13;283
1983-07-14;254
1983-07-15;179
1983-07-16;173
1983-07-17;313
1983-07-18;266
1983-07-19;185
1983-07-20;161
1983-07-21;132
1983-07-22;120
1983-07-23;111
1983-07-24;105
1983-07-25;230
1983-07-26;424
1983-07-27;380
1983-07-28;323
1983-07-29;244
1983-07-30;193
1983-07-31;172
1983-08-01;315
1983-08-02;264
1983-08-03;204
1983-08-04;165
1983-08-05;152
1983-08-06;142
1983-08-07;133
1983-08-08;125
1983-08-09;119
1983-08-10;113
1983-08-11;109
1983-08-12;106
1983-08-13;104
1983-08-14;102
1983-08-15;100
1983-08-16;99
1983-08-17;106
1983-08-18;113
1983-08-19;105
1983-08-20;99
1983-08-21;95
1983-08-22;92
1983-08-23;90
1983-08-24;89
1983-08-25;88
1983-08-26;86
1983-08-27;86
1983-08-28;84
1983-08-29;82
1983-08-30;82
1983-08-31;80
1983-09-01;85
1983-09-02;84
1983-09-03;82
1983-09-04;81
1983-09-05;90
1983-09-06;88
1983-09-07;88
1983-09-08;86
1983-09-09;83
1983-09-10;80
1983-09-11;78
1983-09-12;79
1983-09-13;90
1983-09-14;88
1983-09-15;155
1983-09-16;182
1983-09-17;110
1983-09-18;118
1983-09-19;108
1983-09-20;98
1983-09-21;92
1983-09-22;110
1983-09-23;196
1983-09-24;282
1983-09-25;154
1983-09-26;138
1983-09-27;131
1983-09-28;116
1983-09-29;107
1983-09-30;102
1983-10-01;114
1983-10-02;105
1983-10-03;100
1983-10-04;96
1983-10-05;93
1983-10-06;90
1983-10-07;88
1983-10-08;86
1983-10-09;84
1983-10-10;84
1983-10-11;95
1983-10-12;94
1983-10-13;113
1983-10-14;120
1983-10-15;106
1983-10-16;94
1983-10-17;103
1983-10-18;184
1983-10-19;146
1983-10-20;115
1983-10-21;104
1983-10-22;134
1983-10-23;110
1983-10-24;101
1983-10-25;96
1983-10-26;96
1983-10-27;94
1983-10-28;92
1983-10-29;88
1983-10-30;86
1983-10-31;85
1983-11-01;86
1983-11-02;84
1983-11-03;90
1983-11-04;99
1983-11-05;141
1983-11-06;94
1983-11-07;89
1983-11-08;85
1983-11-09;82
1983-11-10;80
1983-11-11;78
1983-11-12;99
1983-11-13;88
1983-11-14;83
1983-11-15;79
1983-11-16;80
1983-11-17;77
1983-11-18;74
1983-11-19;72
1983-11-20;105
1983-11-21;88
1983-11-22;125
1983-11-23;91
1983-11-24;85
1983-11-25;78
1983-11-26;73
1983-11-27;70
1983-11-28;84
1983-11-29;86
1983-11-30;79
1983-12-01;74
1983-12-02;73
1983-12-03;76
1983-12-04;77
1983-12-05;89
1983-12-06;105
1983-12-07;92
1983-12-08;80
1983-12-09;78
1983-12-10;118
1983-12-11;104
1983-12-12;96
1983-12-13;158
1983-12-14;124
1983-12-15;165
1983-12-16;137
1983-12-17;157
1983-12-18;175
1983-12-19;166
1983-12-20;278
1983-12-21;157
1983-12-22;141
1983-12-23;154
1983-12-24;119
1983-12-25;104
1983-12-26;99
1983-12-27;95
1983-12-28;94
1983-12-29;170
1983-12-30;120
1983-12-31;144
1984-01-01;111
1984-01-02;99
1984-01-03;94
1984-01-04;91
1984-01-05;90
1984-01-06;90
1984-01-07;88
1984-01-08;96
1984-01-09;87
1984-01-10;79
1984-01-11;76
1984-01-12;86
1984-01-13;82
1984-01-14;75
1984-01-15;72
1984-01-16;71
1984-01-17;80
1984-01-18;72
1984-01-19;68
1984-01-20;70
1984-01-21;80
1984-01-22;76
1984-01-23;73
1984-01-24;84
1984-01-25;74
1984-01-26;76
1984-01-27;87
1984-01-28;79
1984-01-29;86
1984-01-30;76
1984-01-31;74
1984-02-01;83
1984-02-02;82
1984-02-03;88
1984-02-04;76
1984-02-05;70
1984-02-06;68
1984-02-07;66
1984-02-08;66
1984-02-09;66
1984-02-10;68
1984-02-11;66
1984-02-12;64
1984-02-13;62
1984-02-14;58
1984-02-15;51
1984-02-16;44
1984-02-17;39
1984-02-18;38
1984-02-19;66
1984-02-20;63
1984-02-21;50
1984-02-22;46
1984-02-23;93
1984-02-24;64
1984-02-25;52
1984-02-26;50
1984-02-27;145
1984-02-28;110
1984-02-29;78
1984-03-01;71
1984-03-02;92
1984-03-03;113
1984-03-04;91
1984-03-05;110
1984-03-06;80
1984-03-07;86
1984-03-08;92
1984-03-09;84
1984-03-10;78
1984-03-11;72
1984-03-12;67
1984-03-13;64
1984-03-14;62
1984-03-15;60
1984-03-16;59
1984-03-17;58
1984-03-18;56
1984-03-19;67
1984-03-20;226
1984-03-21;280
1984-03-22;148
1984-03-23;114
1984-03-24;100
1984-03-25;92
1984-03-26;86
1984-03-27;82
1984-03-28;80
1984-03-29;88
1984-03-30;100
1984-03-31;87
1984-04-01;85
1984-04-02;81
