data;cota
1980-05-13;110
1980-05-14;104
1980-05-15;99
1980-05-16;97
1980-05-17;94
1980-05-18;94
1980-05-19;96
1980-05-20;96
1980-05-21;98
1980-05-22;96
1980-05-23;94
1980-05-24;92
1980-05-25;92
1980-05-26;90
1980-05-27;88
1980-05-28;88
1980-05-29;86
1980-05-30;86
1980-05-31;85
1980-06-01;87
1980-06-02;88
1980-06-03;86
1980-06-04;84
1980-06-05;82
1980-06-06;82
1980-06-07;81
1980-06-08;80
1980-06-09;80
1980-06-10;82
1980-06-11;80
1980-06-12;80
1980-06-13;83
1980-06-14;84
1980-06-15;82
1980-06-16;80
1980-06-17;79
1980-06-18;78
1980-06-19;78
1980-06-20;79
1980-06-21;94
1980-06-22;116
1980-06-23;105
1980-06-24;98
1980-06-25;125
1980-06-26;214
1980-06-27;158
1980-06-28;133
1980-06-29;115
1980-06-30;110
1980-07-01;145
1980-07-02;343
1980-07-03;316
1980-07-04;241
1980-07-05;205
1980-07-06;176
1980-07-07;158
1980-07-08;147
1980-07-09;164
1980-07-10;202
1980-07-11;186
1980-07-12;160
1980-07-13;171
1980-07-14;166
1980-07-15;152
1980-07-16;139
1980-07-17;131
1980-07-18;125
1980-07-19;120
1980-07-20;117
1980-07-21;113
1980-07-22;110
1980-07-23;110
1980-07-24;107
1980-07-25;104
1980-07-26;104
1980-07-27;104
1980-07-28;102
1980-07-29;148
1980-07-30;296
1980-07-31;306
1980-08-01;214
1980-08-02;172
1980-08-03;156
1980-08-04;145
1980-08-05;136
1980-08-06;134
1980-08-07;136
1980-08-08;128
1980-08-09;123
1980-08-10;120
1980-08-11;118
1980-08-12;113
1980-08-13;110
1980-08-14;110
1980-08-15;108
1980-08-16;106
1980-08-17;106
1980-08-18;110
1980-08-19;110
1980-08-20;145
1980-08-21;228
1980-08-22;226
1980-08-23;252
1980-08-24;206
1980-08-25;265
1980-08-26;362
1980-08-27;307
1980-08-28;218
1980-08-29;186
1980-08-30;167
1980-08-31;156
1980-09-01;158
1980-09-02;254
1980-09-03;344
1980-09-04;274
1980-09-05;208
1980-09-06;180
1980-09-07;164
1980-09-08;155
1980-09-09;156
1980-09-10;150
1980-09-11;140
1980-09-12;134
1980-09-13;130
1980-09-14;132
1980-09-15;138
1980-09-16;151
1980-09-17;138
1980-09-18;130
1980-09-19;136
1980-09-20;150
1980-09-21;150
1980-09-22;152
1980-09-23;144
1980-09-24;137
1980-09-25;132
1980-09-26;127
1980-09-27;122
1980-09-28;130
1980-09-29;137
1980-09-30;128
1980-10-01;121
1980-10-02;118
1980-10-03;116
1980-10-04;114
1980-10-05;114
1980-10-06;110
1980-10-07;109
1980-10-08;123
1980-10-09;132
1980-10-10;120
1980-10-11;114
1980-10-12;128
1980-10-13;140
1980-10-14;138
1980-10-15;134
1980-10-16;128
1980-10-17;121
1980-10-18;117
1980-10-19;130
1980-10-20;141
1980-10-21;154
1980-10-22;156
1980-10-23;161
1980-10-24;148
1980-10-25;139
1980-10-26;132
1980-10-27;130
1980-10-28;134
1980-10-29;130
1980-10-30;159
1980-10-31;226
1980-11-01;170
1980-11-02;152
1980-11-03;141
1980-11-04;134
1980-11-05;128
1980-11-06;123
1980-11-07;124
1980-11-08;120
1980-11-09;128
1980-11-10;202
1980-11-11;159
1980-11-12;140
1980-11-13;132
1980-11-14;126
1980-11-15;121
1980-11-16;116
1980-11-17;112
1980-11-18;110
1980-11-19;108
1980-11-20;106
1980-11-21;106
1980-11-22;104
1980-11-23;112
1980-11-24;188
1980-11-25;138
1980-11-26;121
1980-11-27;112
1980-11-28;107
1980-11-29;106
1980-11-30;108
1980-12-01;104
1980-12-02;104
1980-12-03;300
1980-12-04;197
1980-12-05;166
1980-12-06;152
1980-12-07;142
1980-12-08;134
1980-12-09;124
1980-12-10;123
1980-12-11;133
1980-12-12;126
1980-12-13;130
1980-12-14;124
1980-12-15;119
1980-12-16;113
1980-12-17;108
1980-12-18;105
1980-12-19;109
1980-12-20;209
1980-12-21;641
1980-12-22;432
1980-12-23;293
1980-12-24;232
1980-12-25;196
1980-12-26;178
1980-12-27;166
1980-12-28;188
1980-12-29;286
1980-12-30;248
1980-12-31;204
1981-01-01;176
1981-01-02;165
1981-01-03;153
1981-01-04;150
1981-01-05;202
1981-01-06;159
1981-01-07;157
1981-01-08;144
1981-01-09;137
1981-01-10;131
1981-01-11;126
1981-01-12;123
1981-01-13;121
1981-01-14;121
1981-01-15;137
1981-01-16;126
1981-01-17;121
1981-01-18;125
1981-01-19;144
1981-01-20;178
1981-01-21;175
1981-01-22;148
1981-01-23;133
1981-01-24;126
1981-01-25;122
1981-01-26;118
1981-01-27;115
1981-01-28;112
1981-01-29;111
1981-01-30;138
1981-01-31;126
1981-02-01;127
1981-02-02;120
1981-02-03;123
1981-02-04;139
1981-02-05;202
1981-02-06;159
1981-02-07;158
1981-02-08;150
1981-02-09;138
1981-02-10;130
1981-02-11;124
1981-02-12;120
1981-02-13;118
1981-02-14;154
1981-02-15;140
1981-02-16;132
1981-02-17;123
1981-02-18;116
1981-02-19;109
1981-02-20;100
1981-02-21;99
1981-02-22;106
1981-02-23;110
1981-02-24;107
1981-02-25;115
1981-02-26;113
1981-02-27;105
1981-02-28;102
1981-03-01;101
1981-03-02;100
1981-03-03;98
1981-03-04;101
1981-03-05;106
1981-03-06;102
1981-03-07;100
1981-03-08;100
1981-03-09;112
1981-03-10;112
1981-03-11;114
1981-03-12;108
1981-03-13;100
1981-03-14;96
1981-03-15;94
1981-03-16;92
1981-03-17;90
1981-03-18;93
1981-03-19;92
1981-03-20;90
1981-03-21;89
1981-03-22;88
1981-03-23;87
1981-03-24;86
1981-03-25;86
1981-03-26;84
1981-03-27;84
1981-03-28;95
1981-03-29;118
1981-03-30;105
1981-03-31;87
1981-04-01;92
1981-04-02;90
1981-04-03;88
1981-04-04;86
1981-04-05;86
1981-04-06;84
1981-04-07;84
1981-04-08;82
1981-04-09;82
1981-04-10;80
1981-04-11;80
1981-04-12;79
1981-04-13;80
1981-04-14;82
1981-04-15;84
1981-04-16;87
1981-04-17;87
1981-04-18;84
1981-04-19;82
1981-04-20;80
1981-04-21;80
1981-04-22;78
1981-04-23;78
1981-04-24;78
1981-04-25;80
1981-04-26;90
1981-04-27;111
1981-04-28;121
1981-04-29;110
1981-04-30;101
1981-05-01;95
1981-05-02;90
1981-05-03;86
1981-05-04;88
1981-05-05;87
1981-05-06;88
1981-05-07;86
1981-05-08;84
1981-05-09;84
1981-05-10;83
1981-05-11;83
1981-05-12;82
1981-05-13;82
1981-05-14;80
1981-05-15;79
1981-05-16;76
1981-05-17;80
1981-05-18;82
1981-05-19;84
1981-05-20;82
1981-05-21;80
1981-05-22;80
1981-05-23;80
1981-05-24;80
1981-05-25;79
1981-05-26;78
1981-05-27;78
1981-05-28;80
1981-05-29;82
1981-05-30;80
1981-05-31;80
1981-06-01;80
1981-06-02;80
1981-06-03;79
1981-06-04;78
1981-06-05;78
1981-06-06;78
1981-06-07;81
1981-06-08;87
1981-06-09;86
1981-06-10;81
1981-06-11;80
1981-06-12;82
1981-06-13;82
1981-06-14;80
1981-06-15;78
1981-06-16;80
1981-06-17;78
1981-06-18;80
1981-06-19;79
1981-06-20;78
1981-06-21;76
1981-06-22;76
1981-06-23;76
1981-06-24;76
1981-06-25;78
1981-06-26;80
1981-06-27;78
1981-06-28;78
1981-06-29;77
1981-06-30;76
1981-07-01;76
1981-07-02;81
1981-07-03;88
1981-07-04;85
1981-07-05;82
1981-07-06;80
1981-07-07;80
1981-07-08;81
1981-07-09;82
1981-07-10;80
1981-07-11;78
1981-07-12;78
1981-07-13;76
1981-07-14;76
1981-07-15;76
1981-07-16;76
1981-07-17;74
1981-07-18;74
1981-07-19;74
1981-07-20;72
1981-07-21;72
1981-07-22;72
1981-07-23;72
1981-07-24;72
1981-07-25;123
1981-07-26;146
1981-07-27;114
1981-07-28;102
1981-07-29;94
1981-07-30;89
1981-07-31;87
1981-08-01;84
1981-08-02;82
1981-08-03;82
1981-08-04;82
1981-08-05;80
1981-08-06;78
1981-08-07;75
1981-08-08;75
1981-08-09;84
1981-08-10;88
1981-08-11;85
1981-08-12;81
1981-08-13;80
1981-08-14;84
1981-08-15;84
1981-08-16;84
1981-08-17;82
1981-08-18;80
1981-08-19;80
1981-08-20;79
1981-08-21;76
1981-08-22;76
1981-08-23;74
1981-08-24;74
1981-08-25;73
1981-08-26;74
1981-08-27;75
1981-08-28;80
1981-08-29;91
1981-08-30;105
1981-08-31;112
1981-09-01;97
1981-09-02;99
1981-09-03;96
1981-09-04;91
1981-09-05;93
1981-09-06;84
1981-09-07;85
1981-09-08;81
1981-09-09;80
1981-09-10;79
1981-09-11;78
1981-09-12;78
1981-09-13;76
1981-09-14;76
1981-09-15;75
1981-09-16;74
1981-09-17;74
1981-09-18;73
1981-09-19;72
1981-09-20;72
1981-09-21;81
1981-09-22;96
1981-09-23;91
1981-09-24;90
1981-09-25;101
1981-09-26;137
1981-09-27;150
1981-09-28;126
1981-09-29;112
1981-09-30;110
1981-10-01;101
1981-10-02;94
1981-10-03;91
1981-10-04;103
1981-10-05;121
1981-10-06;109
1981-10-07;142
1981-10-08;130
1981-10-09;115
1981-10-10;107
1981-10-11;103
1981-10-12;100
1981-10-13;97
1981-10-14;94
1981-10-15;93
1981-10-16;92
1981-10-17;90
1981-10-18;89
1981-10-19;86
1981-10-20;95
1981-10-21;100
1981-10-22;95
1981-10-23;91
1981-10-24;87
1981-10-25;87
1981-10-26;85
1981-10-27;93
1981-10-28;110
1981-10-29;121
1981-10-30;129
1981-10-31;122
1981-11-01;102
1981-11-02;98
1981-11-03;98
1981-11-04;124
1981-11-05;112
1981-11-06;104
1981-11-07;119
1981-11-08;123
1981-11-09;139
1981-11-10;186
1981-11-11;148
1981-11-12;127
1981-11-13;116
1981-11-14;109
1981-11-15;108
1981-11-16;106
1981-11-17;101
1981-11-18;96
1981-11-19;96
1981-11-20;100
1981-11-21;96
1981-11-22;91
1981-11-23;87
1981-11-24;86
1981-11-25;84
1981-11-26;84
1981-11-27;83
1981-11-28;82
1981-11-29;82
1981-11-30;92
1981-12-01;108
1981-12-02;117
1981-12-03;141
1981-12-04;118
1981-12-05;107
1981-12-06;123
1981-12-07;399
1981-12-08;162
1981-12-09;146
1981-12-10;140
1981-12-11;131
1981-12-12;126
1981-12-13;126
1981-12-14;118
1981-12-15;111
1981-12-16;107
1981-12-17;103
1981-12-18;98
1981-12-19;94
1981-12-20;89
1981-12-21;104
1981-12-22;177
1981-12-23;296
1981-12-24;190
1981-12-25;154
1981-12-26;128
1981-12-27;123
1981-12-28;120
1981-12-29;116
1981-12-30;109
1981-12-31;105
1982-01-01;115
1982-01-02;119
1982-01-03;118
1982-01-04;115
1982-01-05;111
1982-01-06;107
1982-01-07;103
1982-01-08;99
1982-01-09;97
1982-01-10;106
1982-01-11;113
1982-01-12;110
1982-01-13;106
1982-01-14;99
1982-01-15;96
1982-01-16;94
1982-01-17;90
1982-01-18;88
1982-01-19;86
1982-01-20;87
1982-01-21;84
1982-01-22;84
1982-01-23;84
1982-01-24;84
1982-01-25;84
1982-01-26;82
1982-01-27;81
1982-01-28;78
1982-01-29;78
1982-01-30;78
1982-01-31;78
1982-02-01;78
1982-02-02;77
1982-02-03;78
1982-02-04;90
1982-02-05;199
1982-02-06;179
1982-02-07;135
1982-02-08;116
1982-02-09;108
1982-02-10;122
1982-02-11;155
1982-02-12;137
1982-02-13;142
1982-02-14;132
1982-02-15;144
1982-02-16;119
1982-02-17;151
1982-02-18;138
1982-02-19;174
1982-02-20;136
1982-02-21;126
1982-02-22;118
1982-02-23;126
1982-02-24;163
1982-02-25;180
1982-02-26;150
1982-02-27;138
1982-02-28;126
1982-03-01;118
1982-03-02;117
1982-03-03;118
1982-03-04;111
1982-03-05;107
1982-03-06;103
1982-03-07;100
1982-03-08;98
1982-03-09;98
1982-03-10;101
1982-03-11;100
1982-03-12;95
1982-03-13;92
1982-03-14;90
1982-03-15;91
1982-03-16;94
1982-03-17;91
1982-03-18;111
1982-03-19;142
1982-03-20;127
1982-03-21;121
1982-03-22;138
1982-03-23;148
1982-03-24;127
1982-03-25;117
1982-03-26;114
1982-03-27;108
1982-03-28;106
1982-03-29;114
1982-03-30;181
1982-03-31;154
1982-04-01;136
1982-04-02;126
1982-04-03;116
1982-04-04;112
1982-04-05;108
1982-04-06;105
1982-04-07;102
1982-04-08;100
1982-04-09;98
1982-04-10;96
1982-04-11;94
1982-04-12;93
1982-04-13;91
1982-04-14;90
1982-04-15;87
1982-04-16;86
1982-04-17;88
1982-04-18;86
1982-04-19;86
1982-04-20;88
1982-04-21;86
1982-04-22;86
1982-04-23;86
1982-04-24;85
1982-04-25;84
1982-04-26;83
1982-04-27;84
1982-04-28;84
1982-04-29;86
1982-04-30;86
1982-05-01;84
1982-05-02;84
1982-05-03;82
1982-05-04;82
1982-05-05;81
1982-05-06;81
1982-05-07;80
1982-05-08;80
1982-05-09;80
1982-05-10;80
1982-05-11;86
1982-05-12;107
1982-05-13;98
1982-05-14;88
1982-05-15;83
1982-05-16;82
1982-05-17;82
1982-05-18;81
1982-05-19;81
1982-05-20;84
1982-05-21;82
1982-05-22;80
1982-05-23;80
1982-05-24;80
1982-05-25;112
1982-05-26;181
1982-05-27;140
1982-05-28;119
1982-05-29;106
1982-05-30;101
1982-05-31;97
1982-06-01;93
1982-06-02;91
1982-06-03;90
1982-06-04;88
1982-06-05;88
1982-06-06;87
1982-06-07;86
1982-06-08;86
1982-06-09;84
1982-06-10;84
1982-06-11;105
1982-06-12;145
1982-06-13;124
1982-06-14;112
1982-06-15;109
1982-06-16;161
1982-06-17;150
1982-06-18;134
1982-06-19;126
1982-06-20;152
1982-06-21;140
1982-06-22;135
1982-06-23;134
1982-06-24;149
1982-06-25;178
1982-06-26;170
1982-06-27;170
1982-06-28;173
1982-06-29;181
1982-06-30;333
1982-07-01;182
1982-07-02;158
1982-07-03;146
1982-07-04;136
1982-07-05;133
1982-07-06;126
1982-07-07;120
1982-07-08;117
1982-07-09;117
1982-07-10;116
1982-07-11;120
1982-07-12;156
1982-07-13;340
1982-07-14;291
1982-07-15;203
1982-07-16;172
1982-07-17;156
1982-07-18;165
1982-07-19;168
1982-07-20;157
1982-07-21;148
1982-07-22;140
1982-07-23;131
1982-07-24;126
1982-07-25;121
1982-07-26;118
1982-07-27;115
1982-07-28;112
1982-07-29;112
1982-07-30;116
1982-07-31;108
1982-08-01;112
1982-08-02;110
1982-08-03;129
1982-08-04;143
1982-08-05;127
1982-08-06;121
1982-08-07;118
1982-08-08;116
1982-08-09;114
1982-08-10;112
1982-08-11;110
1982-08-12;108
1982-08-13;106
1982-08-14;102
1982-08-15;98
1982-08-16;116
1982-08-17;127
1982-08-18;129
1982-08-19;136
1982-08-20;142
1982-08-21;135
1982-08-22;128
1982-08-23;129
1982-08-24;143
1982-08-25;226
1982-08-26;183
1982-08-27;159
1982-08-28;145
1982-08-29;121
1982-08-30;118
1982-08-31;130
1982-09-01;142
1982-09-02;132
1982-09-03;124
1982-09-04;119
1982-09-05;116
1982-09-06;113
1982-09-07;117
1982-09-08;115
1982-09-09;110
1982-09-10;107
1982-09-11;106
1982-09-12;104
1982-09-13;102
1982-09-14;102
1982-09-15;100
1982-09-16;98
1982-09-17;96
1982-09-18;104
1982-09-19;102
1982-09-20;97
1982-09-21;94
1982-09-22;92
1982-09-23;92
1982-09-24;92
1982-09-25;90
1982-09-26;90
1982-09-27;90
1982-09-28;92
1982-09-29;90
1982-09-30;88
1982-10-01;89
1982-10-02;104
1982-10-03;109
1982-10-04;100
1982-10-05;94
1982-10-06;93
1982-10-07;142
1982-10-08;197
1982-10-09;163
1982-10-10;164
1982-10-11;206
1982-10-12;168
1982-10-13;146
1982-10-14;138
1982-10-15;132
1982-10-16;125
1982-10-17;118
1982-10-18;158
1982-10-19;158
1982-10-20;135
1982-10-21;126
1982-10-22;241
1982-10-23;246
1982-10-24;244
1982-10-25;206
1982-10-26;174
1982-10-27;154
1982-10-28;154
1982-10-29;142
1982-10-30;134
1982-10-31;125
1982-11-01;120
1982-11-02;117
1982-11-03;134
1982-11-04;138
1982-11-05;196
1982-11-06;287
1982-11-07;290
1982-11-08;214
1982-11-09;176
1982-11-10;159
1982-11-11;187
1982-11-12;266
1982-11-13;218
1982-11-14;262
1982-11-15;361
1982-11-16;299
1982-11-17;242
1982-11-18;202
1982-11-19;182
1982-11-20;169
1982-11-21;184
1982-11-22;172
1982-11-23;170
1982-11-24;180
1982-11-25;179
1982-11-26;176
1982-11-27;181
1982-11-28;176
1982-11-29;200
1982-11-30;176
1982-12-01;165
1982-12-02;198
1982-12-03;238
1982-12-04;208
1982-12-05;178
1982-12-06;164
1982-12-07;156
1982-12-08;146
1982-12-09;138
1982-12-10;132
1982-12-11;129
1982-12-12;126
1982-12-13;123
1982-12-14;129
1982-12-15;174
1982-12-16;160
1982-12-17;165
1982-12-18;151
1982-12-19;152
1982-12-20;162
1982-12-21;151
1982-12-22;151
1982-12-23;188
1982-12-24;200
1982-12-25;178
1982-12-26;158
1982-12-27;143
1982-12-28;135
1982-12-29;130
1982-12-30;124
1982-12-31;119
1983-01-01;119
1983-01-02;122
1983-01-03;118
1983-01-04;112
1983-01-05;119
1983-01-06;203
1983-01-07;263
1983-01-08;196
1983-01-09;163
1983-01-10;145
1983-01-11;150
1983-01-12;161
1983-01-13;170
1983-01-14;150
1983-01-15;138
1983-01-16;129
1983-01-17;128
1983-01-18;140
1983-01-19;131
1983-01-20;157
1983-01-21;142
1983-01-22;126
1983-01-23;122
1983-01-24;118
1983-01-25;112
1983-01-26;110
1983-01-27;108
1983-01-28;106
1983-01-29;110
1983-01-30;145
1983-01-31;158
1983-02-01;187
1983-02-02;170
1983-02-03;150
1983-02-04;135
1983-02-05;128
1983-02-06;124
1983-02-07;120
1983-02-08;125
1983-02-09;122
1983-02-10;132
1983-02-11;126
1983-02-12;126
1983-02-13;154
1983-02-14;262
1983-02-15;183
1983-02-16;140
1983-02-17;168
1983-02-18;196
1983-02-19;216
1983-02-20;190
1983-02-21;162
1983-02-22;153
1983-02-23;148
1983-02-24;147
1983-02-25;150
1983-02-26;162
1983-02-27;174
1983-02-28;262
1983-03-01;318
1983-03-02;244
1983-03-03;260
1983-03-04;482
1983-03-05;340
1983-03-06;256
1983-03-07;236
1983-03-08;203
1983-03-09;184
1983-03-10;172
1983-03-11;160
1983-03-12;154
1983-03-13;156
1983-03-14;147
1983-03-15;139
1983-03-16;134
1983-03-17;130
1983-03-18;128
1983-03-19;126
1983-03-20;124
1983-03-21;121
1983-03-22;118
1983-03-23;115
1983-03-24;115
1983-03-25;114
1983-03-26;112
1983-03-27;110
1983-03-28;110
1983-03-29;108
1983-03-30;108
1983-03-31;106
1983-04-01;106
1983-04-02;106
1983-04-03;104
1983-04-04;104
1983-04-05;118
1983-04-06;135
1983-04-07;138
1983-04-08;130
1983-04-09;112
1983-04-10;107
1983-04-11;104
1983-04-12;102
1983-04-13;102
1983-04-14;100
1983-04-15;108
1983-04-16;106
1983-04-17;103
1983-04-18;130
1983-04-19;170
1983-04-20;153
1983-04-21;133
1983-04-22;123
1983-04-23;116
1983-04-24;124
1983-04-25;147
1983-04-26;135
1983-04-27;126
1983-04-28;120
1983-04-29;113
1983-04-30;112
1983-05-01;110
1983-05-02;134
1983-05-03;132
1983-05-04;126
1983-05-05;119
1983-05-06;127
1983-05-07;119
1983-05-08;121
1983-05-09;117
1983-05-10;184
1983-05-11;240
1983-05-12;192
1983-05-13;166
1983-05-14;154
1983-05-15;143
1983-05-16;141
1983-05-17;145
1983-05-18;168
1983-05-19;186
1983-05-20;565
1983-05-21;334
1983-05-22;226
1983-05-23;202
1983-05-24;184
1983-05-25;174
1983-05-26;160
1983-05-27;153
1983-05-28;297
1983-05-29;280
1983-05-30;214
1983-05-31;192
1983-06-01;178
1983-06-02;167
1983-06-03;159
1983-06-04;154
1983-06-05;147
1983-06-06;142
1983-06-07;139
1983-06-08;134
1983-06-09;134
1983-06-10;159
1983-06-11;155
1983-06-12;240
1983-06-13;336
1983-06-14;286
1983-06-15;243
1983-06-16;204
1983-06-17;174
1983-06-18;169
1983-06-19;158
1983-06-20;151
1983-06-21;146
1983-06-22;140
1983-06-23;141
1983-06-24;256
1983-06-25;274
1983-06-26;234
1983-06-27;208
1983-06-28;210
1983-06-29;190
1983-06-30;176
1983-07-01;168
1983-07-02;160
1983-07-03;156
1983-07-04;146
1983-07-05;143
1983-07-06;274
1983-07-07;555
1983-07-08;690
1983-07-09;609
1983-07-10;512
1983-07-11;534
1983-07-12;484
1983-07-13;376
1983-07-14;304
1983-07-15;266
1983-07-16;260
1983-07-17;410
1983-07-18;336
1983-07-19;269
1983-07-20;228
1983-07-21;206
1983-07-22;190
1983-07-23;178
1983-07-24;170
1983-07-25;240
1983-07-26;366
1983-07-27;420
1983-07-28;438
1983-07-29;392
1983-07-30;288
1983-07-31;256
1983-08-01;369
1983-08-02;391
1983-08-03;360
1983-08-04;320
1983-08-05;286
1983-08-06;255
1983-08-07;231
1983-08-08;219
1983-08-09;209
1983-08-10;202
1983-08-11;196
1983-08-12;188
1983-08-13;180
1983-08-14;167
1983-08-15;161
1983-08-16;158
1983-08-17;154
1983-08-18;152
1983-08-19;150
1983-08-20;134
1983-08-21;129
1983-08-22;126
1983-08-23;124
1983-08-24;123
1983-08-25;121
1983-08-26;120
1983-08-27;118
1983-08-28;116
1983-08-29;114
1983-08-30;114
1983-08-31;112
1983-09-01;119
1983-09-02;118
1983-09-03;111
1983-09-04;108
1983-09-05;114
1983-09-06;114
1983-09-07;111
1983-09-08;112
1983-09-09;109
1983-09-10;106
1983-09-11;104
1983-09-12;105
1983-09-13;112
1983-09-14;111
1983-09-15;133
1983-09-16;228
1983-09-17;172
1983-09-18;168
1983-09-19;200
1983-09-20;166
1983-09-21;145
1983-09-22;140
1983-09-23;448
1983-09-24;374
1983-09-25;257
1983-09-26;201
1983-09-27;170
1983-09-28;163
1983-09-29;154
1983-09-30;147
1983-10-01;150
1983-10-02;146
1983-10-03;137
1983-10-04;133
1983-10-05;130
1983-10-06;126
1983-10-07;124
1983-10-08;122
1983-10-09;118
1983-10-10;128
1983-10-11;132
1983-10-12;123
1983-10-13;121
1983-10-14;122
1983-10-15;118
1983-10-16;114
1983-10-17;125
1983-10-18;170
1983-10-19;167
1983-10-20;144
1983-10-21;134
1983-10-22;168
1983-10-23;180
1983-10-24;152
1983-10-25;138
1983-10-26;132
1983-10-27;127
1983-10-28;123
1983-10-29;120
1983-10-30;117
1983-10-31;114
1983-11-01;114
1983-11-02;112
1983-11-03;118
1983-11-04;135
1983-11-05;121
1983-11-06;116
1983-11-07;112
1983-11-08;108
1983-11-09;104
1983-11-10;103
1983-11-11;103
1983-11-12;112
1983-11-13;122
1983-11-14;110
1983-11-15;107
1983-11-16;104
1983-11-17;101
1983-11-18;98
1983-11-19;98
1983-11-20;130
1983-11-21;116
1983-11-22;118
1983-11-23;115
1983-11-24;108
1983-11-25;103
1983-11-26;100
1983-11-27;96
1983-11-28;98
1983-11-29;97
1983-11-30;96
1983-12-01;95
1983-12-02;94
1983-12-03;94
1983-12-04;94
1983-12-05;94
1983-12-06;106
1983-12-07;97
1983-12-08;94
1983-12-09;94
1983-12-10;104
1983-12-11;112
1983-12-12;117
1983-12-13;140
1983-12-14;134
1983-12-15;204
1983-12-16;165
1983-12-17;178
1983-12-18;190
1983-12-19;163
1983-12-20;206
1983-12-21;178
1983-12-22;161
1983-12-23;160
1983-12-24;152
1983-12-25;130
1983-12-26;122
1983-12-27;116
1983-12-28;117
1983-12-29;125
1983-12-30;124
1983-12-31;120
1984-01-01;118
1984-01-02;112
1984-01-03;107
1984-01-04;102
1984-01-05;104
1984-01-06;106
1984-01-07;103
1984-01-08;100
1984-01-09;100
1984-01-10;96
1984-01-11;92
1984-01-12;95
1984-01-13;98
1984-01-14;95
1984-01-15;90
1984-01-16;90
1984-01-17;104
1984-01-18;98
1984-01-19;96
1984-01-20;92
1984-01-21;99
1984-01-22;96
1984-01-23;96
1984-01-24;97
1984-01-25;94
1984-01-26;92
1984-01-27;90
1984-01-28;94
1984-01-29;112
1984-01-30;106
1984-01-31;106
1984-02-01;132
1984-02-02;140
1984-02-03;117
1984-02-04;108
1984-02-05;101
1984-02-06;96
1984-02-07;97
1984-02-08;96
1984-02-09;94
1984-02-10;92
1984-02-11;90
1984-02-12;88
1984-02-13;86
1984-02-14;84
1984-02-15;84
1984-02-16;82
1984-02-17;80
1984-02-18;80
1984-02-19;80
1984-02-20;80
1984-02-21;80
1984-02-22;79
1984-02-23;94
1984-02-24;83
1984-02-25;82
1984-02-26;80
1984-02-27;115
1984-02-28;121
1984-02-29;104
1984-03-01;95
1984-03-02;96
1984-03-03;124
1984-03-04;128
1984-03-05;112
1984-03-06;98
1984-03-07;96
1984-03-08;136
1984-03-09;121
1984-03-10;108
1984-03-11;98
1984-03-12;93
1984-03-13;89
1984-03-14;86
1984-03-15;84
1984-03-16;84
1984-03-17;82
1984-03-18;82
1984-03-19;80
1984-03-20;103
1984-03-21;200
1984-03-22;194
1984-03-23;142
1984-03-24;123
1984-03-25;114
1984-03-26;108
1984-03-27;104
1984-03-28;101
1984-03-29;100
1984-03-30;169
1984-03-31;133
1984-04-01;119
1984-04-02;110
