data;cota
1982-05-23;36
1982-05-24;38
1982-05-25;76
1982-05-26;74
1982-05-27;53
1982-05-28;46
1982-05-29;43
1982-05-30;42
1982-05-31;40
1982-06-01;40
1982-06-02;40
1982-06-03;40
1982-06-04;40
1982-06-05;40
1982-06-06;40
1982-06-07;39
1982-06-08;39
1982-06-09;38
1982-06-10;38
1982-06-11;58
1982-06-12;46
1982-06-13;41
1982-06-14;40
1982-06-15;64
1982-06-16;68
1982-06-17;54
1982-06-18;50
1982-06-19;52
1982-06-20;104
1982-06-21;64
1982-06-22;58
1982-06-23;55
1982-06-24;74
1982-06-25;90
1982-06-26;92
1982-06-27;106
1982-06-28;108
1982-06-29;136
1982-06-30;84
1982-07-01;70
1982-07-02;62
1982-07-03;58
1982-07-04;55
1982-07-05;68
1982-07-06;56
1982-07-07;52
1982-07-08;54
1982-07-09;57
1982-07-10;55
1982-07-11;50
1982-07-12;56
1982-07-13;102
1982-07-14;67
1982-07-15;60
1982-07-16;60
1982-07-17;57
1982-07-18;65
1982-07-19;62
1982-07-20;57
1982-07-21;55
1982-07-22;54
1982-07-23;52
1982-07-24;51
1982-07-25;50
1982-07-26;48
1982-07-27;48
1982-07-28;47
1982-07-29;52
1982-07-30;54
1982-07-31;49
1982-08-01;48
1982-08-02;108
1982-08-03;66
1982-08-04;56
1982-08-05;54
1982-08-06;52
1982-08-07;50
1982-08-08;50
1982-08-09;108
1982-08-10;72
1982-08-11;64
1982-08-12;58
1982-08-13;56
1982-08-14;54
1982-08-15;56
1982-08-16;98
1982-08-17;90
1982-08-18;80
1982-08-19;74
1982-08-20;68
1982-08-21;64
1982-08-22;61
1982-08-23;62
1982-08-24;60
1982-08-25;57
1982-08-26;54
1982-08-27;54
1982-08-28;52
1982-08-29;50
1982-08-30;50
1982-08-31;70
1982-09-01;63
1982-09-02;57
1982-09-03;55
1982-09-04;52
1982-09-05;51
1982-09-06;50
1982-09-07;50
1982-09-08;48
1982-09-09;48
1982-09-10;48
1982-09-11;50
1982-09-12;50
1982-09-13;50
1982-09-14;50
1982-09-15;48
1982-09-16;48
1982-09-17;48
1982-09-18;53
1982-09-19;55
1982-09-20;50
1982-09-21;48
1982-09-22;48
1982-09-23;48
1982-09-24;48
1982-09-25;48
1982-09-26;48
1982-09-27;58
1982-09-28;66
1982-09-29;60
1982-09-30;52
1982-10-01;60
1982-10-02;95
1982-10-03;66
1982-10-04;58
1982-10-05;55
1982-10-06;52
1982-10-07;280
1982-10-08;118
1982-10-09;91
1982-10-10;82
1982-10-11;79
1982-10-12;72
1982-10-13;88
1982-10-14;70
1982-10-15;65
1982-10-16;63
1982-10-17;62
1982-10-18;124
1982-10-19;73
1982-10-20;67
1982-10-21;63
1982-10-22;89
1982-10-23;186
1982-10-24;118
1982-10-25;97
1982-10-26;88
1982-10-27;104
1982-10-28;93
1982-10-29;82
1982-10-30;76
1982-10-31;72
1982-11-01;68
1982-11-02;68
1982-11-03;111
1982-11-04;97
1982-11-05;368
1982-11-06;178
1982-11-07;132
1982-11-08;121
1982-11-09;96
1982-11-10;88
1982-11-11;157
1982-11-12;118
1982-11-13;103
1982-11-14;138
1982-11-15;158
1982-11-16;129
1982-11-17;106
1982-11-18;92
1982-11-19;87
1982-11-20;90
1982-11-21;102
1982-11-22;81
1982-11-23;78
1982-11-24;78
1982-11-25;74
1982-11-26;71
1982-11-27;92
1982-11-28;73
1982-11-29;70
1982-11-30;70
1982-12-01;66
1982-12-02;65
1982-12-03;84
1982-12-04;68
1982-12-05;61
1982-12-06;60
1982-12-07;62
1982-12-08;59
1982-12-09;56
1982-12-10;56
1982-12-11;56
1982-12-12;62
1982-12-13;64
1982-12-14;56
1982-12-15;56
1982-12-16;56
1982-12-17;54
1982-12-18;55
1982-12-19;130
1982-12-20;97
1982-12-21;74
1982-12-22;84
1982-12-23;136
1982-12-24;112
1982-12-25;88
1982-12-26;78
1982-12-27;72
1982-12-28;72
1982-12-29;64
1982-12-30;62
1982-12-31;61
1983-01-01;60
1983-01-02;61
1983-01-03;62
1983-01-04;58
1983-01-05;59
1983-01-06;166
1983-01-07;152
1983-01-08;117
1983-01-09;92
1983-01-10;80
1983-01-11;86
1983-01-12;76
1983-01-13;69
1983-01-14;65
1983-01-15;64
1983-01-16;86
1983-01-17;67
1983-01-18;63
1983-01-19;62
1983-01-20;95
1983-01-21;80
1983-01-22;81
1983-01-23;68
1983-01-24;64
1983-01-25;72
1983-01-26;64
1983-01-27;62
1983-01-28;102
1983-01-29;82
1983-01-30;128
1983-01-31;168
1983-02-01;125
1983-02-02;94
1983-02-03;84
1983-02-04;75
1983-02-05;108
1983-02-06;82
1983-02-07;86
1983-02-08;72
1983-02-09;80
1983-02-10;76
1983-02-11;72
1983-02-12;85
1983-02-13;70
1983-02-14;68
1983-02-15;66
1983-02-16;105
1983-02-17;108
1983-02-18;90
1983-02-19;94
1983-02-20;110
1983-02-21;83
1983-02-22;75
1983-02-23;70
1983-02-24;66
1983-02-25;92
1983-02-26;109
1983-02-27;79
1983-02-28;284
1983-03-01;157
1983-03-02;112
1983-03-03;135
1983-03-04;134
1983-03-05;112
1983-03-06;98
1983-03-07;89
1983-03-08;82
1983-03-09;78
1983-03-10;74
1983-03-11;118
1983-03-12;126
1983-03-13;100
1983-03-14;81
1983-03-15;75
1983-03-16;73
1983-03-17;73
1983-03-18;70
1983-03-19;114
1983-03-20;76
1983-03-21;69
1983-03-22;66
1983-03-23;64
1983-03-24;64
1983-03-25;72
1983-03-26;66
1983-03-27;64
1983-03-28;62
1983-03-29;64
1983-03-30;82
1983-03-31;68
1983-04-01;70
1983-04-02;75
1983-04-03;71
1983-04-04;70
1983-04-05;113
1983-04-06;118
1983-04-07;92
1983-04-08;79
1983-04-09;72
1983-04-10;68
1983-04-11;66
1983-04-12;64
1983-04-13;62
1983-04-14;61
1983-04-15;116
1983-04-16;82
1983-04-17;69
1983-04-18;185
1983-04-19;96
1983-04-20;84
1983-04-21;76
1983-04-22;71
1983-04-23;68
1983-04-24;86
1983-04-25;84
1983-04-26;75
1983-04-27;72
1983-04-28;68
1983-04-29;67
1983-04-30;68
1983-05-01;98
1983-05-02;142
1983-05-03;112
1983-05-04;103
1983-05-05;92
1983-05-06;85
1983-05-07;81
1983-05-08;81
1983-05-09;80
1983-05-10;274
1983-05-11;121
1983-05-12;109
1983-05-13;98
1983-05-14;92
1983-05-15;92
1983-05-16;94
1983-05-17;98
1983-05-18;96
1983-05-19;210
1983-05-20;187
1983-05-21;132
1983-05-22;108
1983-05-23;106
1983-05-24;102
1983-05-25;96
1983-05-26;86
1983-05-27;79
1983-05-28;118
1983-05-29;103
1983-05-30;93
1983-05-31;88
1983-06-01;149
1983-06-02;153
1983-06-03;157
1983-06-04;152
1983-06-05;145
1983-06-06;128
1983-06-07;97
1983-06-08;79
1983-06-09;78
1983-06-10;78
1983-06-11;75
1983-06-12;400
1983-06-13;280
1983-06-14;188
1983-06-15;135
1983-06-16;148
1983-06-17;163
1983-06-18;154
1983-06-19;154
1983-06-20;161
1983-06-21;163
1983-06-22;154
1983-06-23;148
1983-06-24;161
1983-06-25;161
1983-06-26;152
1983-06-27;142
1983-06-28;126
1983-06-29;104
1983-06-30;100
1983-07-01;94
1983-07-02;90
1983-07-03;108
1983-07-04;95
1983-07-05;86
1983-07-06;355
1983-07-07;380
1983-07-08;260
1983-07-09;258
1983-07-10;323
1983-07-11;371
1983-07-12;348
1983-07-13;323
1983-07-14;219
1983-07-15;178
1983-07-16;162
1983-07-17;205
1983-07-18;242
1983-07-19;188
1983-07-20;171
1983-07-21;169
1983-07-22;167
1983-07-23;166
1983-07-24;165
1983-07-25;181
1983-07-26;197
1983-07-27;177
1983-07-28;208
1983-07-29;252
1983-07-30;212
1983-07-31;243
1983-08-01;328
1983-08-02;328
1983-08-03;248
1983-08-04;198
1983-08-05;167
1983-08-06;155
1983-08-07;155
1983-08-08;154
1983-08-09;151
1983-08-10;147
1983-08-11;145
1983-08-12;144
1983-08-13;142
1983-08-14;140
1983-08-15;140
1983-08-16;140
1983-08-17;139
1983-08-18;143
1983-08-19;150
1983-08-20;145
1983-08-21;142
1983-08-22;140
1983-08-23;138
1983-08-24;135
1983-08-25;132
1983-08-26;127
1983-08-27;115
1983-08-28;95
1983-08-29;83
1983-08-30;82
1983-08-31;80
1983-09-01;84
1983-09-02;89
1983-09-03;79
1983-09-04;73
1983-09-05;70
1983-09-06;78
1983-09-07;75
1983-09-08;73
1983-09-09;68
1983-09-10;65
1983-09-11;70
1983-09-12;69
1983-09-13;71
1983-09-14;71
1983-09-15;77
1983-09-16;101
1983-09-17;108
1983-09-18;84
1983-09-19;80
1983-09-20;74
1983-09-21;68
1983-09-22;71
1983-09-23;136
1983-09-24;182
1983-09-25;147
1983-09-26;142
1983-09-27;144
1983-09-28;149
1983-09-29;150
1983-09-30;140
1983-10-01;116
1983-10-02;98
1983-10-03;111
1983-10-04;104
1983-10-05;83
1983-10-06;55
1983-10-07;80
1983-10-08;102
1983-10-09;80
1983-10-10;76
1983-10-11;97
1983-10-12;83
1983-10-13;73
1983-10-14;61
1983-10-15;53
1983-10-16;50
1983-10-17;85
1983-10-18;113
1983-10-19;94
1983-10-20;85
1983-10-21;70
1983-10-22;75
1983-10-23;87
1983-10-24;63
1983-10-25;68
1983-10-26;52
1983-10-27;64
1983-10-28;72
1983-10-29;65
1983-10-30;74
1983-10-31;65
1983-11-01;65
1983-11-02;66
1983-11-03;68
1983-11-04;87
1983-11-05;73
1983-11-06;71
1983-11-07;66
1983-11-08;65
1983-11-09;70
1983-11-10;64
1983-11-11;69
1983-11-12;94
1983-11-13;105
1983-11-14;84
1983-11-15;97
1983-11-16;83
1983-11-17;72
1983-11-18;68
1983-11-19;68
1983-11-20;70
1983-11-21;66
1983-11-22;92
1983-11-23;72
1983-11-24;67
1983-11-25;64
1983-11-26;62
1983-11-27;76
1983-11-28;114
1983-11-29;82
1983-11-30;72
1983-12-01;67
1983-12-02;73
1983-12-03;68
1983-12-04;68
1983-12-05;79
1983-12-06;128
1983-12-07;87
1983-12-08;76
1983-12-09;76
1983-12-10;73
1983-12-11;69
1983-12-12;68
1983-12-13;110
1983-12-14;80
1983-12-15;78
1983-12-16;70
1983-12-17;163
1983-12-18;92
1983-12-19;90
1983-12-20;167
1983-12-21;104
1983-12-22;92
1983-12-23;97
1983-12-24;82
1983-12-25;76
1983-12-26;72
1983-12-27;70
1983-12-28;72
1983-12-29;70
1983-12-30;81
1983-12-31;104
1984-01-01;68
1984-01-02;67
1984-01-03;66
1984-01-04;67
1984-01-05;106
1984-01-06;83
1984-01-07;116
1984-01-08;92
1984-01-09;75
1984-01-10;69
1984-01-11;68
1984-01-12;86
1984-01-13;77
1984-01-14;68
1984-01-15;138
1984-01-16;83
1984-01-17;88
1984-01-18;75
1984-01-19;70
1984-01-20;79
1984-01-21;84
1984-01-22;70
1984-01-23;69
1984-01-24;72
1984-01-25;70
1984-01-26;70
1984-01-27;72
1984-01-28;94
1984-01-29;75
1984-01-30;68
1984-01-31;148
1984-02-01;84
1984-02-02;104
1984-02-03;80
1984-02-04;74
1984-02-05;70
1984-02-06;70
1984-02-07;74
1984-02-08;68
1984-02-09;66
1984-02-10;66
1984-02-11;62
1984-02-12;60
1984-02-13;58
1984-02-14;58
1984-02-15;56
1984-02-16;56
1984-02-17;56
1984-02-18;57
1984-02-19;60
1984-02-20;58
1984-02-21;56
1984-02-22;56
1984-02-23;57
1984-02-24;56
1984-02-25;56
1984-02-26;58
1984-02-27;105
1984-02-28;67
1984-02-29;56
1984-03-01;54
1984-03-02;88
1984-03-03;84
1984-03-04;75
1984-03-05;82
1984-03-06;69
1984-03-07;67
1984-03-08;62
1984-03-09;59
1984-03-10;61
1984-03-11;55
1984-03-12;53
1984-03-13;52
1984-03-14;52
1984-03-15;50
1984-03-16;52
1984-03-17;52
1984-03-18;54
1984-03-19;60
1984-03-20;97
1984-03-21;99
1984-03-22;75
1984-03-23;66
1984-03-24;61
1984-03-25;58
1984-03-26;57
1984-03-27;56
1984-03-28;56
1984-03-29;62
1984-03-30;74
1984-03-31;64
1984-04-01;58
1984-04-02;132
