rs;estaca;x;y;z;origem;z_mdt_lamina
7500.0;50.00;723093.19;7019680.59;2.19;MDT SIG-SC 1 m;
7500.0;52.00;723093.67;7019678.65;2.30;MDT SIG-SC 1 m;
7500.0;54.00;723094.15;7019676.71;2.27;MDT SIG-SC 1 m;
7500.0;56.00;723094.63;7019674.77;2.37;MDT SIG-SC 1 m;
7500.0;58.00;723095.12;7019672.83;2.35;MDT SIG-SC 1 m;
7500.0;60.00;723095.60;7019670.89;2.34;MDT SIG-SC 1 m;
7500.0;62.00;723096.08;7019668.94;2.20;MDT SIG-SC 1 m;
7500.0;64.00;723096.56;7019667.00;2.11;MDT SIG-SC 1 m;
7500.0;66.00;723097.05;7019665.06;2.08;MDT SIG-SC 1 m;
7500.0;68.00;723097.53;7019663.12;2.18;MDT SIG-SC 1 m;
7500.0;70.00;723098.01;7019661.18;2.31;MDT SIG-SC 1 m;
7500.0;72.00;723098.49;7019659.24;2.52;MDT SIG-SC 1 m;
7500.0;74.00;723098.98;7019657.30;2.62;MDT SIG-SC 1 m;
7500.0;76.00;723099.46;7019655.36;2.65;MDT SIG-SC 1 m;
7500.0;78.00;723099.94;7019653.42;2.62;MDT SIG-SC 1 m;
7500.0;80.00;723100.42;7019651.48;2.63;MDT SIG-SC 1 m;
7500.0;82.00;723100.91;7019649.54;2.68;MDT SIG-SC 1 m;
7500.0;84.00;723101.39;7019647.59;2.72;MDT SIG-SC 1 m;
7500.0;86.00;723101.87;7019645.65;2.77;MDT SIG-SC 1 m;
7500.0;88.00;723102.35;7019643.71;2.76;MDT SIG-SC 1 m;
7500.0;90.00;723102.84;7019641.77;2.68;MDT SIG-SC 1 m;
7500.0;92.00;723103.32;7019639.83;2.56;MDT SIG-SC 1 m;
7500.0;94.00;723103.80;7019637.89;2.48;MDT SIG-SC 1 m;
7500.0;96.00;723104.28;7019635.95;2.45;MDT SIG-SC 1 m;
7500.0;98.00;723104.77;7019634.01;2.46;MDT SIG-SC 1 m;
7500.0;100.00;723105.25;7019632.07;2.46;MDT SIG-SC 1 m;
7500.0;102.00;723105.73;7019630.13;2.48;MDT SIG-SC 1 m;
7500.0;104.00;723106.22;7019628.19;2.54;MDT SIG-SC 1 m;
7500.0;106.00;723106.70;7019626.24;2.61;MDT SIG-SC 1 m;
7500.0;108.00;723107.18;7019624.30;2.73;MDT SIG-SC 1 m;
7500.0;110.00;723107.66;7019622.36;2.71;MDT SIG-SC 1 m;
7500.0;112.00;723108.15;7019620.42;2.62;MDT SIG-SC 1 m;
7500.0;114.00;723108.63;7019618.48;2.51;MDT SIG-SC 1 m;
7500.0;116.00;723109.11;7019616.54;2.47;MDT SIG-SC 1 m;
7500.0;118.00;723109.59;7019614.60;2.44;MDT SIG-SC 1 m;
7500.0;120.00;723110.08;7019612.66;2.40;MDT SIG-SC 1 m;
7500.0;122.00;723110.56;7019610.72;2.36;MDT SIG-SC 1 m;
7500.0;124.00;723111.04;7019608.78;2.29;MDT SIG-SC 1 m;
7500.0;126.00;723111.52;7019606.84;2.29;MDT SIG-SC 1 m;
7500.0;128.00;723112.01;7019604.89;2.27;MDT SIG-SC 1 m;
7500.0;130.00;723112.49;7019602.95;2.34;MDT SIG-SC 1 m;
7500.0;132.00;723112.97;7019601.01;2.45;MDT SIG-SC 1 m;
7500.0;134.00;723113.45;7019599.07;2.54;MDT SIG-SC 1 m;
7500.0;136.00;723113.94;7019597.13;2.58;MDT SIG-SC 1 m;
7500.0;138.00;723114.42;7019595.19;2.64;MDT SIG-SC 1 m;
7500.0;140.00;723114.90;7019593.25;2.67;MDT SIG-SC 1 m;
7500.0;142.00;723115.38;7019591.31;2.61;MDT SIG-SC 1 m;
7500.0;144.00;723115.87;7019589.37;2.49;MDT SIG-SC 1 m;
7500.0;146.00;723116.35;7019587.43;2.31;MDT SIG-SC 1 m;
7500.0;148.00;723116.83;7019585.49;2.25;MDT SIG-SC 1 m;
7500.0;150.00;723117.31;7019583.54;2.12;MDT SIG-SC 1 m;
7500.0;152.00;723117.80;7019581.60;2.12;MDT SIG-SC 1 m;
7500.0;154.00;723118.28;7019579.66;2.05;MDT SIG-SC 1 m;
7500.0;156.00;723118.76;7019577.72;2.09;MDT SIG-SC 1 m;
7500.0;158.00;723119.24;7019575.78;2.07;MDT SIG-SC 1 m;
7500.0;160.00;723119.73;7019573.84;2.12;MDT SIG-SC 1 m;
7500.0;162.00;723120.21;7019571.90;2.16;MDT SIG-SC 1 m;
7500.0;164.00;723120.69;7019569.96;2.08;MDT SIG-SC 1 m;
7500.0;166.00;723121.18;7019568.02;2.07;MDT SIG-SC 1 m;
7500.0;168.00;723121.66;7019566.08;2.00;MDT SIG-SC 1 m;
7500.0;170.00;723122.14;7019564.14;2.03;MDT SIG-SC 1 m;
7500.0;172.00;723122.62;7019562.19;2.07;MDT SIG-SC 1 m;
7500.0;174.00;723123.11;7019560.25;2.17;MDT SIG-SC 1 m;
7500.0;176.00;723123.59;7019558.31;2.25;MDT SIG-SC 1 m;
7500.0;178.00;723124.07;7019556.37;2.23;MDT SIG-SC 1 m;
7500.0;180.00;723124.55;7019554.43;2.14;MDT SIG-SC 1 m;
7500.0;182.00;723125.04;7019552.49;2.09;MDT SIG-SC 1 m;
7500.0;184.00;723125.52;7019550.55;2.04;MDT SIG-SC 1 m;
7500.0;186.00;723126.00;7019548.61;2.11;MDT SIG-SC 1 m;
7500.0;188.00;723126.48;7019546.67;2.13;MDT SIG-SC 1 m;
7500.0;190.00;723126.97;7019544.73;2.21;MDT SIG-SC 1 m;
7500.0;192.00;723127.45;7019542.79;2.11;MDT SIG-SC 1 m;
7500.0;194.00;723127.93;7019540.84;2.01;MDT SIG-SC 1 m;
7500.0;196.00;723128.41;7019538.90;1.85;MDT SIG-SC 1 m;
7500.0;198.00;723128.90;7019536.96;1.76;MDT SIG-SC 1 m;
7500.0;200.00;723129.38;7019535.02;1.72;MDT SIG-SC 1 m;
7500.0;202.00;723129.86;7019533.08;1.79;MDT SIG-SC 1 m;
7500.0;204.00;723130.34;7019531.14;1.70;MDT SIG-SC 1 m;
7500.0;206.00;723130.83;7019529.20;1.76;MDT SIG-SC 1 m;
7500.0;208.00;723131.31;7019527.26;1.66;MDT SIG-SC 1 m;
7500.0;210.00;723131.79;7019525.32;1.66;MDT SIG-SC 1 m;
7500.0;212.00;723132.27;7019523.38;1.53;MDT SIG-SC 1 m;
7500.0;214.00;723132.76;7019521.44;1.50;MDT SIG-SC 1 m;
7500.0;216.00;723133.24;7019519.49;1.31;MDT SIG-SC 1 m;
7500.0;218.00;723133.72;7019517.55;1.26;MDT SIG-SC 1 m;
7500.0;220.00;723134.21;7019515.61;1.20;MDT SIG-SC 1 m;
7500.0;222.00;723134.69;7019513.67;1.02;MDT SIG-SC 1 m;
7500.0;224.00;723135.17;7019511.73;1.22;MDT SIG-SC 1 m;
7500.0;226.00;723135.65;7019509.79;1.42;MDT SIG-SC 1 m;
7500.0;228.00;723136.14;7019507.85;1.35;MDT SIG-SC 1 m;
7500.0;230.00;723136.62;7019505.91;1.12;MDT SIG-SC 1 m;
7500.0;232.00;723137.10;7019503.97;0.94;MDT SIG-SC 1 m;
7500.0;234.00;723137.58;7019502.03;1.17;MDT SIG-SC 1 m;
7500.0;236.00;723138.07;7019500.09;1.26;MDT SIG-SC 1 m;
7500.0;238.00;723138.55;7019498.14;1.40;MDT SIG-SC 1 m;
7500.0;240.00;723139.03;7019496.20;1.44;MDT SIG-SC 1 m;
7500.0;242.00;723139.51;7019494.26;1.36;MDT SIG-SC 1 m;
7500.0;244.00;723140.00;7019492.32;1.31;MDT SIG-SC 1 m;
7500.0;246.00;723140.48;7019490.38;1.17;MDT SIG-SC 1 m;
7500.0;248.00;723140.96;7019488.44;1.20;MDT SIG-SC 1 m;
7500.0;250.00;723141.44;7019486.50;1.44;MDT SIG-SC 1 m;
7500.0;252.00;723141.93;7019484.56;1.50;MDT SIG-SC 1 m;
7500.0;254.00;723142.41;7019482.62;1.71;MDT SIG-SC 1 m;
7500.0;256.00;723142.89;7019480.68;1.81;MDT SIG-SC 1 m;
7500.0;258.00;723143.37;7019478.74;1.87;MDT SIG-SC 1 m;
7500.0;260.00;723143.86;7019476.79;1.87;MDT SIG-SC 1 m;
7500.0;262.00;723144.34;7019474.85;1.77;MDT SIG-SC 1 m;
7500.0;264.00;723144.82;7019472.91;1.60;MDT SIG-SC 1 m;
7500.0;266.00;723145.30;7019470.97;1.78;MDT SIG-SC 1 m;
7500.0;268.00;723145.79;7019469.03;1.90;MDT SIG-SC 1 m;
7500.0;270.00;723146.27;7019467.09;1.90;MDT SIG-SC 1 m;
7500.0;272.00;723146.75;7019465.15;1.86;MDT SIG-SC 1 m;
7500.0;274.00;723147.23;7019463.21;1.82;MDT SIG-SC 1 m;
7500.0;276.00;723147.72;7019461.27;1.86;MDT SIG-SC 1 m;
7500.0;278.00;723148.20;7019459.33;1.89;MDT SIG-SC 1 m;
7500.0;280.00;723148.68;7019457.39;1.92;MDT SIG-SC 1 m;
7500.0;282.00;723149.17;7019455.44;2.00;MDT SIG-SC 1 m;
7500.0;284.00;723149.65;7019453.50;2.15;MDT SIG-SC 1 m;
7500.0;286.00;723150.13;7019451.56;2.18;MDT SIG-SC 1 m;
7500.0;288.00;723150.61;7019449.62;2.15;MDT SIG-SC 1 m;
7500.0;290.00;723151.10;7019447.68;2.12;MDT SIG-SC 1 m;
7500.0;292.00;723151.58;7019445.74;2.16;MDT SIG-SC 1 m;
7500.0;294.00;723152.06;7019443.80;2.26;MDT SIG-SC 1 m;
7500.0;296.00;723152.54;7019441.86;2.38;MDT SIG-SC 1 m;
7500.0;298.00;723153.03;7019439.92;2.48;MDT SIG-SC 1 m;
7500.0;300.00;723153.51;7019437.98;2.51;MDT SIG-SC 1 m;
7500.0;302.00;723153.99;7019436.04;2.54;MDT SIG-SC 1 m;
7500.0;304.00;723154.47;7019434.09;2.54;MDT SIG-SC 1 m;
7500.0;306.00;723154.96;7019432.15;2.55;MDT SIG-SC 1 m;
7500.0;308.00;723155.44;7019430.21;2.60;MDT SIG-SC 1 m;
7500.0;310.00;723155.92;7019428.27;2.60;MDT SIG-SC 1 m;
7500.0;312.00;723156.40;7019426.33;2.72;MDT SIG-SC 1 m;
7500.0;314.00;723156.89;7019424.39;2.73;MDT SIG-SC 1 m;
7500.0;316.00;723157.37;7019422.45;2.76;MDT SIG-SC 1 m;
7500.0;318.00;723157.85;7019420.51;2.72;MDT SIG-SC 1 m;
7500.0;320.00;723158.33;7019418.57;2.70;MDT SIG-SC 1 m;
7500.0;322.00;723158.82;7019416.63;2.70;MDT SIG-SC 1 m;
7500.0;324.00;723159.30;7019414.69;2.74;MDT SIG-SC 1 m;
7500.0;326.00;723159.78;7019412.75;2.81;MDT SIG-SC 1 m;
7500.0;328.00;723160.26;7019410.80;2.89;MDT SIG-SC 1 m;
7500.0;330.00;723160.75;7019408.86;3.03;MDT SIG-SC 1 m;
7500.0;332.00;723161.23;7019406.92;3.19;MDT SIG-SC 1 m;
7500.0;334.00;723161.71;7019404.98;3.27;MDT SIG-SC 1 m;
7500.0;336.00;723162.20;7019403.04;3.34;MDT SIG-SC 1 m;
7500.0;338.00;723162.68;7019401.10;3.25;MDT SIG-SC 1 m;
7500.0;340.00;723163.16;7019399.16;3.26;MDT SIG-SC 1 m;
7500.0;342.00;723163.64;7019397.22;3.18;MDT SIG-SC 1 m;
7500.0;344.00;723164.13;7019395.28;3.20;MDT SIG-SC 1 m;
7500.0;346.00;723164.61;7019393.34;3.24;MDT SIG-SC 1 m;
7500.0;348.00;723165.09;7019391.40;3.33;MDT SIG-SC 1 m;
7500.0;350.00;723165.57;7019389.45;3.35;MDT SIG-SC 1 m;
7500.0;352.00;723166.06;7019387.51;3.36;MDT SIG-SC 1 m;
7500.0;354.00;723166.54;7019385.57;3.33;MDT SIG-SC 1 m;
7500.0;356.00;723167.02;7019383.63;3.26;MDT SIG-SC 1 m;
7500.0;358.00;723167.50;7019381.69;3.16;MDT SIG-SC 1 m;
7500.0;360.00;723167.99;7019379.75;3.01;MDT SIG-SC 1 m;
7500.0;362.00;723168.47;7019377.81;2.93;MDT SIG-SC 1 m;
7500.0;364.00;723168.95;7019375.87;2.84;MDT SIG-SC 1 m;
7500.0;366.00;723169.43;7019373.93;2.83;MDT SIG-SC 1 m;
7500.0;368.00;723169.92;7019371.99;2.88;MDT SIG-SC 1 m;
7500.0;370.00;723170.40;7019370.05;3.00;MDT SIG-SC 1 m;
7500.0;372.00;723170.88;7019368.10;3.06;MDT SIG-SC 1 m;
7500.0;374.00;723171.36;7019366.16;3.12;MDT SIG-SC 1 m;
7500.0;376.00;723171.85;7019364.22;3.01;MDT SIG-SC 1 m;
7500.0;378.00;723172.33;7019362.28;2.89;MDT SIG-SC 1 m;
7500.0;380.00;723172.81;7019360.34;2.81;MDT SIG-SC 1 m;
7500.0;382.00;723173.29;7019358.40;2.93;MDT SIG-SC 1 m;
7500.0;384.00;723173.78;7019356.46;2.97;MDT SIG-SC 1 m;
7500.0;386.00;723174.26;7019354.52;2.94;MDT SIG-SC 1 m;
7500.0;388.00;723174.74;7019352.58;2.82;MDT SIG-SC 1 m;
7500.0;390.00;723175.23;7019350.64;2.69;MDT SIG-SC 1 m;
7500.0;392.00;723175.71;7019348.70;2.58;MDT SIG-SC 1 m;
7500.0;394.00;723176.19;7019346.75;2.37;MDT SIG-SC 1 m;
7500.0;396.00;723176.67;7019344.81;2.12;MDT SIG-SC 1 m;
7500.0;398.00;723177.16;7019342.87;1.90;MDT SIG-SC 1 m;
7500.0;400.00;723177.64;7019340.93;1.81;MDT SIG-SC 1 m;
7500.0;402.00;723178.12;7019338.99;1.86;MDT SIG-SC 1 m;
7500.0;404.00;723178.60;7019337.05;1.81;MDT SIG-SC 1 m;
7500.0;406.00;723179.09;7019335.11;1.75;MDT SIG-SC 1 m;
7500.0;408.00;723179.57;7019333.17;1.47;MDT SIG-SC 1 m;
7500.0;410.00;723180.05;7019331.23;1.30;MDT SIG-SC 1 m;
7500.0;412.00;723180.53;7019329.29;1.49;MDT SIG-SC 1 m;
7500.0;414.00;723181.02;7019327.35;1.85;MDT SIG-SC 1 m;
7500.0;416.00;723181.50;7019325.40;2.15;MDT SIG-SC 1 m;
7500.0;418.00;723181.98;7019323.46;2.22;MDT SIG-SC 1 m;
7500.0;420.00;723182.46;7019321.52;2.33;MDT SIG-SC 1 m;
7500.0;422.00;723182.95;7019319.58;2.45;MDT SIG-SC 1 m;
7500.0;424.00;723183.43;7019317.64;2.44;MDT SIG-SC 1 m;
7500.0;426.00;723183.91;7019315.70;2.43;MDT SIG-SC 1 m;
7500.0;428.00;723184.39;7019313.76;2.56;MDT SIG-SC 1 m;
7500.0;430.00;723184.88;7019311.82;2.93;MDT SIG-SC 1 m;
7500.0;432.00;723185.36;7019309.88;3.39;MDT SIG-SC 1 m;
7500.0;434.00;723185.84;7019307.94;3.76;MDT SIG-SC 1 m;
7500.0;436.00;723186.32;7019306.00;3.98;MDT SIG-SC 1 m;
7500.0;438.00;723186.81;7019304.05;4.12;MDT SIG-SC 1 m;
7500.0;440.00;723187.29;7019302.11;4.17;MDT SIG-SC 1 m;
7500.0;442.00;723187.77;7019300.17;4.27;MDT SIG-SC 1 m;
7500.0;444.00;723188.25;7019298.23;4.22;MDT SIG-SC 1 m;
7500.0;446.00;723188.74;7019296.29;4.21;MDT SIG-SC 1 m;
7500.0;448.00;723189.22;7019294.35;4.15;MDT SIG-SC 1 m;
7500.0;450.00;723189.70;7019292.41;3.95;MDT SIG-SC 1 m;
7500.0;452.00;723190.19;7019290.47;3.84;MDT SIG-SC 1 m;
7500.0;454.00;723190.67;7019288.53;3.87;MDT SIG-SC 1 m;
7500.0;456.00;723191.15;7019286.59;3.78;MDT SIG-SC 1 m;
7500.0;458.00;723191.63;7019284.65;3.46;MDT SIG-SC 1 m;
7500.0;460.00;723192.12;7019282.70;3.04;MDT SIG-SC 1 m;
7500.0;462.00;723192.60;7019280.76;2.57;MDT SIG-SC 1 m;
7500.0;464.00;723193.08;7019278.82;2.38;MDT SIG-SC 1 m;
7500.0;466.00;723193.56;7019276.88;2.02;MDT SIG-SC 1 m;
7500.0;468.00;723194.05;7019274.94;1.55;MDT SIG-SC 1 m;
7500.0;470.00;723194.53;7019273.00;0.90;MDT SIG-SC 1 m;
7500.0;472.00;723195.01;7019271.06;0.36;MDT SIG-SC 1 m;
7500.0;474.00;723195.49;7019269.12;0.17;MDT SIG-SC 1 m;
7500.0;476.00;723195.98;7019267.18;0.05;MDT SIG-SC 1 m;
7500.0;478.00;723196.46;7019265.24;;A LEVANTAR;0.06
7500.0;480.00;723196.94;7019263.30;;A LEVANTAR;0.07
7500.0;482.00;723197.42;7019261.35;;A LEVANTAR;0.09
7500.0;484.00;723197.91;7019259.41;;A LEVANTAR;0.09
7500.0;486.00;723198.39;7019257.47;;A LEVANTAR;0.09
7500.0;488.00;723198.87;7019255.53;;A LEVANTAR;0.09
7500.0;490.00;723199.35;7019253.59;;A LEVANTAR;0.09
7500.0;492.00;723199.84;7019251.65;;A LEVANTAR;0.09
7500.0;494.00;723200.32;7019249.71;;A LEVANTAR;0.09
7500.0;496.00;723200.80;7019247.77;;A LEVANTAR;0.09
7500.0;498.00;723201.28;7019245.83;;A LEVANTAR;0.09
7500.0;500.00;723201.77;7019243.89;;A LEVANTAR;0.10
7500.0;502.00;723202.25;7019241.95;;A LEVANTAR;0.10
7500.0;504.00;723202.73;7019240.00;;A LEVANTAR;0.11
7500.0;506.00;723203.22;7019238.06;;A LEVANTAR;0.11
7500.0;508.00;723203.70;7019236.12;;A LEVANTAR;0.12
7500.0;510.00;723204.18;7019234.18;;A LEVANTAR;0.12
7500.0;512.00;723204.66;7019232.24;;A LEVANTAR;0.13
7500.0;514.00;723205.15;7019230.30;;A LEVANTAR;0.13
7500.0;516.00;723205.63;7019228.36;;A LEVANTAR;0.13
7500.0;518.00;723206.11;7019226.42;;A LEVANTAR;0.12
7500.0;520.00;723206.59;7019224.48;;A LEVANTAR;0.11
7500.0;522.00;723207.08;7019222.54;;A LEVANTAR;0.10
7500.0;524.00;723207.56;7019220.60;0.09;MDT SIG-SC 1 m;
7500.0;526.00;723208.04;7019218.65;0.08;MDT SIG-SC 1 m;
7500.0;528.00;723208.52;7019216.71;0.06;MDT SIG-SC 1 m;
7500.0;530.00;723209.01;7019214.77;0.07;MDT SIG-SC 1 m;
7500.0;532.00;723209.49;7019212.83;0.22;MDT SIG-SC 1 m;
7500.0;534.00;723209.97;7019210.89;0.44;MDT SIG-SC 1 m;
7500.0;536.00;723210.45;7019208.95;0.95;MDT SIG-SC 1 m;
7500.0;538.00;723210.94;7019207.01;1.12;MDT SIG-SC 1 m;
7500.0;540.00;723211.42;7019205.07;1.36;MDT SIG-SC 1 m;
7500.0;542.00;723211.90;7019203.13;1.37;MDT SIG-SC 1 m;
7500.0;544.00;723212.38;7019201.19;1.58;MDT SIG-SC 1 m;
7500.0;546.00;723212.87;7019199.25;1.68;MDT SIG-SC 1 m;
7500.0;548.00;723213.35;7019197.30;2.07;MDT SIG-SC 1 m;
7500.0;550.00;723213.83;7019195.36;2.28;MDT SIG-SC 1 m;
7500.0;552.00;723214.31;7019193.42;2.66;MDT SIG-SC 1 m;
7500.0;554.00;723214.80;7019191.48;2.79;MDT SIG-SC 1 m;
7500.0;556.00;723215.28;7019189.54;3.27;MDT SIG-SC 1 m;
7500.0;558.00;723215.76;7019187.60;3.39;MDT SIG-SC 1 m;
7500.0;560.00;723216.25;7019185.66;3.63;MDT SIG-SC 1 m;
7500.0;562.00;723216.73;7019183.72;3.59;MDT SIG-SC 1 m;
7500.0;564.00;723217.21;7019181.78;3.56;MDT SIG-SC 1 m;
7500.0;566.00;723217.69;7019179.84;3.72;MDT SIG-SC 1 m;
7500.0;568.00;723218.18;7019177.90;3.67;MDT SIG-SC 1 m;
7500.0;570.00;723218.66;7019175.95;3.91;MDT SIG-SC 1 m;
7500.0;572.00;723219.14;7019174.01;3.89;MDT SIG-SC 1 m;
7500.0;574.00;723219.62;7019172.07;4.09;MDT SIG-SC 1 m;
7500.0;576.00;723220.11;7019170.13;4.01;MDT SIG-SC 1 m;
7500.0;578.00;723220.59;7019168.19;4.28;MDT SIG-SC 1 m;
7500.0;580.00;723221.07;7019166.25;4.09;MDT SIG-SC 1 m;
7500.0;582.00;723221.55;7019164.31;4.11;MDT SIG-SC 1 m;
7500.0;584.00;723222.04;7019162.37;4.03;MDT SIG-SC 1 m;
7500.0;586.00;723222.52;7019160.43;4.19;MDT SIG-SC 1 m;
7500.0;588.00;723223.00;7019158.49;4.04;MDT SIG-SC 1 m;
7500.0;590.00;723223.48;7019156.55;4.09;MDT SIG-SC 1 m;
7500.0;592.00;723223.97;7019154.60;3.97;MDT SIG-SC 1 m;
7500.0;594.00;723224.45;7019152.66;4.07;MDT SIG-SC 1 m;
7500.0;596.00;723224.93;7019150.72;4.00;MDT SIG-SC 1 m;
7500.0;598.00;723225.41;7019148.78;4.15;MDT SIG-SC 1 m;
7500.0;600.00;723225.90;7019146.84;3.99;MDT SIG-SC 1 m;
7500.0;602.00;723226.38;7019144.90;4.07;MDT SIG-SC 1 m;
7500.0;604.00;723226.86;7019142.96;4.00;MDT SIG-SC 1 m;
7500.0;606.00;723227.34;7019141.02;4.10;MDT SIG-SC 1 m;
7500.0;608.00;723227.83;7019139.08;4.02;MDT SIG-SC 1 m;
7500.0;610.00;723228.31;7019137.14;4.17;MDT SIG-SC 1 m;
7500.0;612.00;723228.79;7019135.20;4.10;MDT SIG-SC 1 m;
7500.0;614.00;723229.27;7019133.25;4.22;MDT SIG-SC 1 m;
7500.0;616.00;723229.76;7019131.31;4.05;MDT SIG-SC 1 m;
7500.0;618.00;723230.24;7019129.37;4.05;MDT SIG-SC 1 m;
7500.0;620.00;723230.72;7019127.43;3.95;MDT SIG-SC 1 m;
7500.0;622.00;723231.21;7019125.49;3.80;MDT SIG-SC 1 m;
7500.0;624.00;723231.69;7019123.55;3.87;MDT SIG-SC 1 m;
7500.0;626.00;723232.17;7019121.61;3.74;MDT SIG-SC 1 m;
7500.0;628.00;723232.65;7019119.67;3.77;MDT SIG-SC 1 m;
7500.0;630.00;723233.14;7019117.73;3.62;MDT SIG-SC 1 m;
7500.0;632.00;723233.62;7019115.79;3.66;MDT SIG-SC 1 m;
7500.0;634.00;723234.10;7019113.85;3.33;MDT SIG-SC 1 m;
7500.0;636.00;723234.58;7019111.90;3.28;MDT SIG-SC 1 m;
7500.0;638.00;723235.07;7019109.96;3.11;MDT SIG-SC 1 m;
7500.0;640.00;723235.55;7019108.02;3.26;MDT SIG-SC 1 m;
7500.0;642.00;723236.03;7019106.08;3.08;MDT SIG-SC 1 m;
7500.0;644.00;723236.51;7019104.14;3.30;MDT SIG-SC 1 m;
7500.0;646.00;723237.00;7019102.20;3.17;MDT SIG-SC 1 m;
7500.0;648.00;723237.48;7019100.26;3.35;MDT SIG-SC 1 m;
7500.0;650.00;723237.96;7019098.32;3.29;MDT SIG-SC 1 m;
7500.0;652.00;723238.44;7019096.38;3.46;MDT SIG-SC 1 m;
7500.0;654.00;723238.93;7019094.44;3.40;MDT SIG-SC 1 m;
7500.0;656.00;723239.41;7019092.50;3.36;MDT SIG-SC 1 m;
7500.0;658.00;723239.89;7019090.55;3.12;MDT SIG-SC 1 m;
7500.0;660.00;723240.37;7019088.61;3.17;MDT SIG-SC 1 m;
7500.0;662.00;723240.86;7019086.67;3.02;MDT SIG-SC 1 m;
7500.0;664.00;723241.34;7019084.73;3.07;MDT SIG-SC 1 m;
7500.0;666.00;723241.82;7019082.79;2.92;MDT SIG-SC 1 m;
7500.0;668.00;723242.30;7019080.85;2.97;MDT SIG-SC 1 m;
7500.0;670.00;723242.79;7019078.91;2.81;MDT SIG-SC 1 m;
7500.0;672.00;723243.27;7019076.97;2.85;MDT SIG-SC 1 m;
7500.0;674.00;723243.75;7019075.03;2.67;MDT SIG-SC 1 m;
7500.0;676.00;723244.24;7019073.09;2.80;MDT SIG-SC 1 m;
7500.0;678.00;723244.72;7019071.15;2.65;MDT SIG-SC 1 m;
7500.0;680.00;723245.20;7019069.20;2.59;MDT SIG-SC 1 m;
7500.0;682.00;723245.68;7019067.26;2.72;MDT SIG-SC 1 m;
7500.0;684.00;723246.17;7019065.32;2.57;MDT SIG-SC 1 m;
7500.0;686.00;723246.65;7019063.38;2.62;MDT SIG-SC 1 m;
7500.0;688.00;723247.13;7019061.44;2.50;MDT SIG-SC 1 m;
7500.0;690.00;723247.61;7019059.50;2.60;MDT SIG-SC 1 m;
7500.0;692.00;723248.10;7019057.56;2.33;MDT SIG-SC 1 m;
7500.0;694.00;723248.58;7019055.62;2.31;MDT SIG-SC 1 m;
7500.0;696.00;723249.06;7019053.68;2.16;MDT SIG-SC 1 m;
7500.0;698.00;723249.54;7019051.74;2.24;MDT SIG-SC 1 m;
7500.0;700.00;723250.03;7019049.80;2.00;MDT SIG-SC 1 m;
7500.0;702.00;723250.51;7019047.86;1.96;MDT SIG-SC 1 m;
7500.0;704.00;723250.99;7019045.91;1.67;MDT SIG-SC 1 m;
7500.0;706.00;723251.47;7019043.97;1.61;MDT SIG-SC 1 m;
7500.0;708.00;723251.96;7019042.03;1.28;MDT SIG-SC 1 m;
7500.0;710.00;723252.44;7019040.09;1.41;MDT SIG-SC 1 m;
7500.0;712.00;723252.92;7019038.15;1.16;MDT SIG-SC 1 m;
7500.0;714.00;723253.40;7019036.21;1.22;MDT SIG-SC 1 m;
7500.0;716.00;723253.89;7019034.27;1.02;MDT SIG-SC 1 m;
7500.0;718.00;723254.37;7019032.33;1.09;MDT SIG-SC 1 m;
